iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
HTI,Haiti,1981,pwt110_rgdpna_per_capita,2654.12087544606,7.883868758484289,-0.04828909957386607,0.01422888591315239,0.01798438753778937,5723725.0,true,1964.0,-0.04917802415684047,0.01358774568514818,0.017360204499428277,1.22042489051819,,0.557489335536957,0.087557390332222,-0.205427497625351,1.20693135261536,,0.536662459373474,0.0925714075565338,-0.197592794895172
HTI,Haiti,1982,pwt110_rgdpna_per_capita,2509.404833469758,7.82780088586934,-0.05606787261494883,0.005915005602277113,0.013305740242845678,5835937.0,true,1855.0,-0.05709851387287568,0.005132686817882793,0.012624189171018152,1.2340692281723,,0.542002260684967,0.100962527096272,-0.182632490992546,1.22042489051819,,0.557489335536957,0.087557390332222,-0.205427497625351
HTI,Haiti,1983,pwt110_rgdpna_per_capita,2483.936165392896,7.817599744411123,-0.010201141458217045,-0.0017791909027460306,0.009550849726264677,5951096.0,true,1835.0,-0.010840214552865213,-0.0025988454465547765,0.0089441873461519,1.24786615371704,,0.545201897621155,0.101764611899853,-0.179893031716347,1.2340692281723,,0.542002260684967,0.100962527096272,-0.182632490992546
HTI,Haiti,1984,pwt110_rgdpna_per_capita,2442.8136760140906,7.800905799832608,-0.01669394457851503,-0.015839443355579876,0.004181103038598355,6069230.0,true,1803.0,-0.017592537285352705,-0.016596438948244696,0.003441806579086926,1.26181733608246,,0.55085700750351,0.100989416241646,-0.185737490653992,1.24786615371704,,0.545201897621155,0.101764611899853,-0.179893031716347
HTI,Haiti,1985,pwt110_rgdpna_per_capita,2408.987311914318,7.786961735649701,-0.01394406418290739,-0.029039224481690874,0.0035966186312617944,6190862.0,true,1776.0,-0.015088299651202064,-0.029959517903827226,0.002855705190874236,1.27592444419861,,0.592570006847382,0.0919836014509201,-0.195191711187363,1.26181733608246,,0.55085700750351,0.100989416241646,-0.185737490653992
HTI,Haiti,1986,pwt110_rgdpna_per_capita,2349.1776097441593,7.761820592589901,-0.025141143059800086,-0.024409633178877677,-0.005090373632862644,6316122.0,true,1729.0,-0.026820437868824598,-0.025488000646224054,-0.005950127480537937,1.29018926620483,,0.547454118728638,0.0731478333473206,-0.150043547153473,1.27592444419861,,0.592570006847382,0.0919836014509201,-0.195191711187363
HTI,Haiti,1987,pwt110_rgdpna_per_capita,2284.9202097267967,7.734086383561854,-0.02773420902804702,-0.018742900461497316,-0.006413947429610101,6445123.0,true,1682.0,-0.027559645150397216,-0.01958022690172836,-0.007223770041922784,1.30461359024048,,0.537735939025879,0.0814760327339172,-0.1507278829813,1.29018926620483,,0.547454118728638,0.0731478333473206,-0.150043547153473
HTI,Haiti,1988,pwt110_rgdpna_per_capita,2409.3704952631024,7.787120787079639,0.05303440351778477,-0.006095791466296952,-0.003937491184521491,6578145.0,true,1701.0,0.011232751862968016,-0.015165633618561714,-0.008882239532558246,1.31919920444489,,0.48093169927597,0.0676837638020515,-0.144176244735718,1.30461359024048,,0.537735939025879,0.0814760327339172,-0.1507278829813
HTI,Haiti,1989,pwt110_rgdpna_per_capita,2390.9161567646797,7.779431900663935,-0.007688886415703422,-0.00429477983373463,-0.010067111594657252,6714730.0,true,1619.0,-0.04940763871822629,-0.021528653905136433,-0.019062546426690564,1.3339478969574,,0.441858947277069,0.062959261238575,-0.128788098692894,1.31919920444489,,0.48093169927597,0.0676837638020515,-0.144176244735718
HTI,Haiti,1990,pwt110_rgdpna_per_capita,2469.0673056891146,7.811595749277032,0.032163848613096846,0.004926802725466218,-0.012056210878112329,6854441.0,true,1602.0,-0.010555826049331252,-0.02062215918476227,-0.025290838544294748,1.34886145591736,,0.435554891824722,0.0591747425496578,-0.173096030950546,1.3339478969574,,0.441858947277069,0.062959261238575,-0.128788098692894
HTI,Haiti,1991,pwt110_rgdpna_per_capita,2571.664327348491,7.8523085664781185,0.04071281720108644,0.018097594777643524,-0.0031560192006170776,6995450.0,true,1628.7187828396118,0.016540834296828066,-0.011949904751631735,-0.018718952698927895,1.36387395858765,,0.409640729427338,0.044181939214468,-0.122532516717911,1.34886145591736,,0.435554891824722,0.0591747425496578,-0.173096030950546
HTI,Haiti,1992,pwt110_rgdpna_per_capita,2490.385985965809,7.820192991889356,-0.03211557458876246,0.017221321665500434,-0.0007607893979984404,7136571.0,true,1535.970673148007,-0.058631141402387676,-0.018164204002029827,-0.018872215451879094,1.3790534734726,,0.393441796302795,0.0239418651908636,-0.0888354256749153,1.36387395858765,,0.409640729427338,0.044181939214468,-0.122532516717911
HTI,Haiti,1993,pwt110_rgdpna_per_capita,2409.402081801071,7.787133896865363,-0.033059095023992846,2.6219571449104253e-6,-0.0030465847545760208,7278181.0,true,1443.1808409183943,-0.06231294671936016,-0.032873343718495464,-0.02401948866852859,1.39440202713013,,0.30244043469429,0.0326446071267128,-0.12662273645401,1.3790534734726,,0.393441796302795,0.0239418651908636,-0.0888354256749153
HTI,Haiti,1994,pwt110_rgdpna_per_capita,2171.3451519005775,7.683102140153215,-0.10403175671214804,-0.019265952102144015,-0.011780365967939322,7419771.0,true,1262.337056938873,-0.13388478479411337,-0.04976877293367288,-0.035648713419404655,1.4099212884903,,0.209467053413391,0.0271262228488922,-0.100551746785641,1.39440202713013,,0.30244043469429,0.0326446071267128,-0.12662273645401
HTI,Haiti,1995,pwt110_rgdpna_per_capita,2442.547901113593,7.800796995234806,0.11769485508159061,-0.00215975080844526,0.0013835259585104787,7562546.0,true,1378.5416903588186,0.08806138427533128,-0.030045330868740373,-0.02533374502675132,1.42561340332031,,0.28940960764885,0.0289135780185461,-0.0952326580882072,1.4099212884903,,0.209467053413391,0.0271262228488922,-0.100551746785641
HTI,Haiti,1996,pwt110_rgdpna_per_capita,2604.0572806500163,7.864826000263951,0.06402900502914566,0.0025034867571665843,0.010300540767405053,7707557.0,true,1426.4125543445498,0.03413639464493823,-0.02652621879911834,-0.01923806177537504,1.44148015975952,,0.251801013946533,0.0341029986739159,-0.0898527950048447,1.42561340332031,,0.28940960764885,0.0289135780185461,-0.0952326580882072
HTI,Haiti,1997,pwt110_rgdpna_per_capita,2738.2748353194647,7.915083378940674,0.0502573786767222,0.018978077410263517,0.018099699537881975,7854298.0,true,1456.233862680955,0.020690967902267765,-0.010661796938187251,-0.01441300047010854,1.45752346515656,,0.245893016457558,0.0344553552567959,-0.0875745788216591,1.44148015975952,,0.251801013946533,0.0341029986739159,-0.0898527950048447
HTI,Haiti,1998,pwt110_rgdpna_per_capita,2865.3559779236634,7.9604478720145515,0.04536449307387791,0.03466279502983767,0.017332708493491288,8002143.0,true,1480.5769214979248,0.01657826679238461,0.005116445764161703,-0.01387844897716688,1.47374522686005,,0.218217670917511,0.0396656021475792,-0.102595433592796,1.45752346515656,,0.245893016457558,0.0344553552567959,-0.0875745788216591
HTI,Haiti,1999,pwt110_rgdpna_per_capita,3014.3852565745374,8.01115119337172,0.05070332135716882,0.06560981064370104,0.023171929270778515,8151296.0,true,1513.3318271761614,0.021881904484552628,0.036269783619894906,-0.0067494946568889885,1.4901477098465,,0.222187206149101,0.0460218675434589,-0.104516759514809,1.47374522686005,,0.218217670917511,0.0396656021475792,-0.102595433592796
HTI,Haiti,2000,pwt110_rgdpna_per_capita,3114.3652478288063,8.043780637689423,0.03262944431770265,0.048596728490923446,0.023218488841239095,8303151.0,true,1520.7292353637617,0.0048762517912299685,0.01963275712307464,-0.005206286872832866,1.50673270225525,,0.217289865016937,0.0375439487397671,-0.0937731042504311,1.4901477098465,,0.222187206149101,0.0460218675434589,-0.104516759514809
HTI,Haiti,2001,pwt110_rgdpna_per_capita,3047.8785778344823,8.022201079344558,-0.02157955834486458,0.0314750158161214,0.016989251286643994,8455918.0,true,1501.1024655367003,-0.01299016474855108,0.010207445244376778,-0.008159386777370782,1.51706457138062,,0.200319901108742,0.0392352975904942,-0.0998701453208923,1.50673270225525,,0.217289865016937,0.0375439487397671,-0.0937731042504311
HTI,Haiti,2002,pwt110_rgdpna_per_capita,3021.8357100540093,8.01361977671358,-0.00858130263097756,0.019707279554581448,0.019342678482422482,8607641.0,true,1494.183677303327,-0.004619792706784587,0.005145293122566308,-0.002758251907810472,1.52746725082397,,0.186387464404106,0.0327099785208702,-0.0861770063638687,1.51706457138062,,0.200319901108742,0.0392352975904942,-0.0998701453208923
HTI,Haiti,2003,pwt110_rgdpna_per_capita,3069.058638231754,8.029126161062086,0.015506384348505264,0.013735657809506918,0.024199226419672294,8759912.0,true,1495.8921279730891,0.0011427475200900261,0.002058189268107391,0.0035873175161345475,1.53794133663178,,0.194761574268341,0.038281824439764,-0.0974936038255692,1.52746725082397,,0.186387464404106,0.0327099785208702,-0.0861770063638687
HTI,Haiti,2004,pwt110_rgdpna_per_capita,2980.0627184769965,7.999699625746767,-0.029426535315319136,-0.0022903135249906724,0.03165974855935518,8910263.0,true,1439.2076587890158,-0.03863004478266063,-0.010044200585335263,0.013112791517279822,1.54848718643188,,0.202803924679756,0.0436760969460011,-0.111029699444771,1.53794133663178,,0.194761574268341,0.038281824439764,-0.0974936038255692
HTI,Haiti,2005,pwt110_rgdpna_per_capita,3036.4089536591605,8.018430830912854,0.018731205166086617,-0.0050699613553138794,0.021763383567804787,9061273.0,true,1461.800049352979,0.015575861626007992,-0.007904278618379657,0.005864239252347492,1.55910539627075,,0.195134192705154,0.0495459884405136,-0.106094263494015,1.54848718643188,,0.202803924679756,0.0436760969460011,-0.111029699444771
HTI,Haiti,2006,pwt110_rgdpna_per_capita,3037.3287257900506,8.018733699487845,0.00030286857499106645,-0.0006934759713427497,0.015390769922389325,9216562.0,true,1493.0381883452285,0.02114450966603698,-0.001077343735462044,0.004565050754457367,1.56979632377625,,0.233319848775864,0.032455462962389,-0.134136319160461,1.55910539627075,,0.195134192705154,0.0495459884405136,-0.106094263494015
HTI,Haiti,2007,pwt110_rgdpna_per_capita,3152.8945284428232,8.056076207809795,0.03734250832195052,0.008491286219242866,0.014099282886912158,9373296.0,true,1541.7674392197964,0.03211634964844734,0.006269884735584342,0.005707588929075325,1.5805606842041,,0.212917760014534,0.0509814396500587,-0.129357248544693,1.56979632377625,,0.233319848775864,0.032455462962389,-0.134136319160461
HTI,Haiti,2008,pwt110_rgdpna_per_capita,3177.645784919987,8.063895882395082,0.007819674585286762,0.0069539442665991665,0.010344801038053042,9530774.0,true,1555.4931929743498,0.008863215104204514,0.007813978252407238,0.004936083760257315,1.59139883518219,,0.239823132753372,0.0451209098100662,-0.152748838067055,1.5805606842041,,0.212917760014534,0.0509814396500587,-0.129357248544693
HTI,Haiti,2009,pwt110_rgdpna_per_capita,3322.879750940727,8.10858708080267,0.04469119840758751,0.021777491011180497,0.009743588743094911,9689581.0,true,1604.112720904786,0.030778120608825787,0.021695611330704523,0.005825705372684631,1.60231125354767,,0.193729609251022,0.0500733554363251,-0.152408927679062,1.59139883518219,,0.239823132753372,0.0451209098100662,-0.152748838067055
HTI,Haiti,2010,pwt110_rgdpna_per_capita,3192.712731302356,8.068626220393782,-0.03996086040888791,0.01003907789618559,0.002484558270435855,9803294.0,true,1556.5504333413041,-0.030098669717657067,0.012560705061971511,0.0023282132217959275,1.6132984161377,,0.261196881532669,0.0563273169100285,-0.23630565404892,1.60231125354767,,0.193729609251022,0.0500733554363251,-0.152408927679062
HTI,Haiti,2011,pwt110_rgdpna_per_capita,3317.712090303648,8.107030694925093,0.038404474531311905,0.01765939908744976,0.008482961558053503,9914904.0,true,1648.0,0.05709031935148268,0.01974986699906065,0.009336261631799304,1.63031017780304,,0.206156864762306,0.0657497569918633,-0.237849593162537,1.6132984161377,,0.261196881532669,0.0563273169100285,-0.23630565404892
HTI,Haiti,2012,pwt110_rgdpna_per_capita,3283.097407329323,8.096542587280545,-0.010488107644547995,0.008093275894150055,0.00829228105669646,10069771.0,true,1674.0,0.015653540580003344,0.016457305185371852,0.011363594960478098,1.64750123023987,,0.162750437855721,0.0704635754227638,-0.22555436193943,1.63031017780304,,0.206156864762306,0.0657497569918633,-0.237849593162537
HTI,Haiti,2013,pwt110_rgdpna_per_capita,3373.9603185643396,8.12384250208961,0.02729991480906513,0.011989323938905727,0.009471634102752447,10222362.0,true,1722.0,0.028270433938255124,0.020338748952181976,0.014076363602294606,1.6648736000061,,0.15009668469429,0.0768886879086494,-0.220288440585136,1.64750123023987,,0.162750437855721,0.0704635754227638,-0.22555436193943
HTI,Haiti,2014,pwt110_rgdpna_per_capita,3420.9362634944646,8.137669553846568,0.013827051756956976,0.0058164946087796215,0.013796992809980058,10373235.0,true,1749.0,0.015557790030926277,0.01729468283660207,0.019495147083653297,1.68242919445038,,0.135800078511238,0.0763793811202049,-0.224734663963318,1.6648736000061,,0.15009668469429,0.0768886879086494,-0.220288440585136
HTI,Haiti,2015,pwt110_rgdpna_per_capita,3419.38163816341,8.137215006154436,-0.00045454769213115753,0.013717757152130972,0.011878417524158282,10523242.0,true,1742.0,-0.00401031760615389,0.022512353258902707,0.01753652916043711,1.70016980171204,,0.114272154867649,0.0790659040212631,-0.218895107507706,1.68242919445038,,0.135800078511238,0.0763793811202049,-0.224734663963318
HTI,Haiti,2016,pwt110_rgdpna_per_capita,3433.0048898196374,8.141191217814276,0.003976211659839635,0.006832104577836518,0.012245751832643138,10671457.0,true,1748.726927372147,0.0038541746972997615,0.011865124328066124,0.015807495663563386,1.71589124202728,,0.114074811339378,0.0761023163795471,-0.207560047507286,1.70016980171204,,0.114272154867649,0.0790659040212631,-0.218895107507706
HTI,Haiti,2017,pwt110_rgdpna_per_capita,3471.5894612920574,8.152367826073599,0.011176608259322762,0.01116504775861067,0.009629161826380362,10817754.0,true,1767.9230045060708,0.01091736065201765,0.010917888342468984,0.013687596763920418,1.72951126098633,,0.157504320144653,0.0834172144532204,-0.25469434261322,1.71589124202728,,0.114074811339378,0.0761023163795471,-0.207560047507286
HTI,Haiti,2018,pwt110_rgdpna_per_capita,3482.930817053843,8.155629407135091,0.0032615810614924357,0.006357381009096131,0.00917335247400093,10962362.0,true,1773.109548514298,0.0029293984958007613,0.005849681253978112,0.013094215103080044,1.74072194099426,,0.148792743682861,0.0845673009753227,-0.286334067583084,1.72951126098633,,0.157504320144653,0.0834172144532204,-0.25469434261322
HTI,Haiti,2019,pwt110_rgdpna_per_capita,3378.901327247516,8.125305884526298,-0.030323522608792786,-0.0024727338640538224,0.0016718803723628996,11105163.0,true,1719.4462228532534,-0.030732536748840467,-0.0034083841019752373,0.0069431493673134176,1.75218117237091,,0.171052545309067,0.0852247029542923,-0.304558247327805,1.74072194099426,,0.148792743682861,0.0845673009753227,-0.286334067583084
HTI,Haiti,2020,pwt110_rgdpna_per_capita,3228.237913412739,8.079691729713787,-0.04561415481251174,-0.011504655288129939,0.0011065509320005162,11243848.0,true,1641.7617050038757,-0.046232399873368024,-0.011852800555418064,0.0053297763517423215,1.7638955116272,,0.194391623139381,0.0508845746517181,-0.236624881625175,1.75218117237091,,0.171052545309067,0.0852247029542923,-0.304558247327805
HTI,Haiti,2021,pwt110_rgdpna_per_capita,3132.462222141535,8.049574626726722,-0.030117102987064825,-0.01832331821751083,-0.005745606819837157,11374586.0,true,1591.760015319581,-0.030929543740062293,-0.018809544242890476,-0.003472209957412176,1.77587223052979,,0.15418504178524,0.0673135071992874,-0.260823041200638,1.7638955116272,,0.194391623139381,0.0508845746517181,-0.236624881625175
HTI,Haiti,2022,pwt110_rgdpna_per_capita,3045.233300106071,8.02133279464945,-0.028241832077272377,-0.02620700628482986,-0.007520979263109595,11503606.0,true,1546.42219420341,-0.028896330929172542,-0.026772282559128516,-0.007927197108329764,1.78811812400818,,0.143497228622437,0.0747948810458183,-0.297057926654816,1.77587223052979,,0.15418504178524,0.0673135071992874,-0.260823041200638
HTI,Haiti,2023,pwt110_rgdpna_per_capita,2954.1112170220526,7.990953112017684,-0.03037968263176527,-0.0329352590234814,-0.013288939007192635,11637398.0,true,,,,,1.80064070224762,,0.117476478219032,0.0650587528944016,-0.282640635967255,1.78811812400818,,0.143497228622437,0.0747948810458183,-0.297057926654816
HUN,Hungary,1960,pwt110_rgdpna_per_capita,,,,,,,true,5816.0,0.04627441797174825,0.03452055504214755,0.038613795591667,,,,,,,,,,
HUN,Hungary,1961,pwt110_rgdpna_per_capita,,,,,,,true,6083.0,0.04488525510734931,0.05450185101357477,0.034781363813200454,,,,,,,,,,
HUN,Hungary,1962,pwt110_rgdpna_per_capita,,,,,,,true,6315.0,0.03742976046388691,0.0446683024633078,0.03606416290288372,,,,,,,,,,
HUN,Hungary,1963,pwt110_rgdpna_per_capita,,,,,,,true,6644.0,0.05078643594859322,0.04268901971127122,0.040283461544108334,,,,,,,,,,
HUN,Hungary,1964,pwt110_rgdpna_per_capita,,,,,,,true,6994.0,0.05133844689013678,0.0461428632763429,0.043146505186391876,,,,,,,,,,
HUN,Hungary,1965,pwt110_rgdpna_per_capita,,,,,,,true,7029.0,0.004991809552583604,0.03788634159250997,0.03620344831732876,,,,,,,,,,
HUN,Hungary,1966,pwt110_rgdpna_per_capita,,,,,,,true,7406.0,0.052246034297652955,0.039358497430570696,0.04693017422207273,,,,,,,,,,
HUN,Hungary,1967,pwt110_rgdpna_per_capita,,,,,,,true,7801.0,0.05196144811475456,0.04226483496074423,0.04346656871202601,,,,,,,,,,
HUN,Hungary,1968,pwt110_rgdpna_per_capita,,,,,,,true,7865.0,0.008170605904066264,0.03374166895183883,0.038215344331555025,,,,,,,,,,
HUN,Hungary,1969,pwt110_rgdpna_per_capita,,,,,,,true,8069.0,0.025607022356126663,0.02859538404503681,0.037369123660689854,,,,,,,,,,
HUN,Hungary,1970,pwt110_rgdpna_per_capita,10661.791722131238,9.27442176259532,,,,10315143.0,true,8015.0,-0.006714772804851776,0.026254067573549734,0.03207020458302985,2.4364161491394,,0.265611588954926,0.123910784721375,-0.147427871823311,,,,,
HUN,Hungary,1971,pwt110_rgdpna_per_capita,11291.269247084945,9.331785073064388,0.05736331046906784,,,10343969.0,true,8349.0,0.04082698515034622,0.023970257744088386,0.03166437758732954,2.46097922325134,,0.296692878007889,0.122158899903297,-0.160728469491005,2.4364161491394,,0.265611588954926,0.123910784721375,-0.147427871823311
HUN,Hungary,1972,pwt110_rgdpna_per_capita,11945.008046564672,9.388068733394231,0.05628366032984289,,,10374303.0,true,8505.0,0.018512454635962072,0.01728045904832989,0.029772647004537058,2.48578977584839,,0.2477857619524,0.140170603990555,-0.145449951291084,2.46097922325134,,0.296692878007889,0.122158899903297,-0.160728469491005
HUN,Hungary,1973,pwt110_rgdpna_per_capita,12728.557669182592,9.45160338341847,0.06353465002423953,,,10407439.0,true,8920.0,0.04764172074409245,0.025174682016335128,0.029458175484086982,2.51085042953491,,0.235425874590874,0.161285027861595,-0.149923071265221,2.48578977584839,,0.2477857619524,0.140170603990555,-0.145449951291084
HUN,Hungary,1974,pwt110_rgdpna_per_capita,13419.617670914231,9.504472920620154,0.052869537201683414,,,10453913.0,true,9111.0,0.02118652813980404,0.024290583173070604,0.026442983609053707,2.53616380691528,0.721043705940247,0.278008729219437,0.176608070731163,-0.199831202626228,2.51085042953491,,0.235425874590874,0.161285027861595,-0.149923071265221
HUN,Hungary,1975,pwt110_rgdpna_per_capita,14167.960650466563,9.558738402106085,0.05426548148593113,0.05686332790215296,,10515652.0,true,9253.0,0.01546534853517123,0.028726607441075205,0.02749033750731247,2.56116032600403,0.744099259376526,0.291847199201584,0.171013817191124,-0.198238089680672,2.53616380691528,0.721043705940247,0.278008729219437,0.176608070731163,-0.199831202626228
HUN,Hungary,1976,pwt110_rgdpna_per_capita,14578.68021222701,9.58731548104204,0.028577078935954958,0.05110608159553039,,10573772.0,true,9231.0,-0.00238043825887857,0.020085122759230245,0.022027690251659317,2.57851576805115,0.746024250984192,0.281425923109055,0.168444201350212,-0.184028312563896,2.56116032600403,0.744099259376526,0.291847199201584,0.171013817191124,-0.198238089680672
HUN,Hungary,1977,pwt110_rgdpna_per_capita,15489.257106585916,9.647901972711814,0.060586491669774034,0.05196664786351662,,10623139.0,true,9765.0,0.056237179320627106,0.027630067696163253,0.02245526337224657,2.59598922729492,0.769234955310822,0.284067749977112,0.168074429035187,-0.180606067180634,2.57851576805115,0.746024250984192,0.281425923109055,0.168444201350212,-0.184028312563896
HUN,Hungary,1978,pwt110_rgdpna_per_capita,16143.981231850696,9.6893025800463,0.04140060733448614,0.047539839325565936,,10660188.0,true,9967.0,0.020475071656678168,0.022196737878680397,0.023685709947507762,2.61358070373535,0.776308000087738,0.312933474779129,0.151068389415741,-0.179385274648666,2.59598922729492,0.769234955310822,0.284067749977112,0.168074429035187,-0.180606067180634
HUN,Hungary,1979,pwt110_rgdpna_per_capita,16347.202040408289,9.701812032654141,0.012509452607840643,0.03946782240679739,,10688253.0,true,9964.0,-0.00030103858538588213,0.01789922453364241,0.02109490385335651,2.63129162788391,0.766434252262116,0.255537390708923,0.162851020693779,-0.165921896696091,2.61358070373535,0.776308000087738,0.312933474779129,0.151068389415741,-0.179385274648666
HUN,Hungary,1980,pwt110_rgdpna_per_capita,16346.428025798461,9.701764683087365,-0.000047349566775878316,0.02860525619625598,0.042734292049204474,10695367.0,true,10052.0,0.008793022281411211,0.016564759282890407,0.022645683361982805,2.64912247657776,0.754116475582123,0.241499230265617,0.155365571379662,-0.163426205515862,2.63129162788391,0.766434252262116,0.255537390708923,0.162851020693779,-0.165921896696091
HUN,Hungary,1981,pwt110_rgdpna_per_capita,16840.29024669996,9.731529523200042,0.02976484011267644,0.028842808431600277,0.039974445013565334,10679329.0,true,10123.0,0.007038442935270339,0.01844853552172019,0.019266829140475217,2.66417837142944,0.765578329563141,0.236094519495964,0.157230347394943,-0.162965640425682,2.64912247657776,0.754116475582123,0.241499230265617,0.155365571379662,-0.163426205515862
HUN,Hungary,1982,pwt110_rgdpna_per_capita,17356.46458803564,9.761720314711377,0.030190791511335746,0.022763668399912618,0.037365158131714614,10656116.0,true,10493.0,0.03589830555915796,0.01438076076942636,0.021005414232794808,2.67931985855103,0.800116300582886,0.228100791573524,0.154812097549438,-0.149481996893883,2.66417837142944,0.765578329563141,0.236094519495964,0.157230347394943,-0.162965640425682
HUN,Hungary,1983,pwt110_rgdpna_per_capita,17536.46178349615,9.772037522857692,0.010317208146314982,0.016546988562278386,0.03204341394392216,10622989.0,true,10401.0,-0.008806412804776897,0.008524463877135346,0.015360600877907872,2.69454741477966,0.802838265895844,0.212078079581261,0.166834011673927,-0.148319125175476,2.67931985855103,0.800116300582886,0.228100791573524,0.154812097549438,-0.149481996893883
HUN,Hungary,1984,pwt110_rgdpna_per_capita,18068.348611739926,9.80191699101718,0.029879468159487388,0.020020991672607735,0.02974440703970256,10584328.0,true,10696.0,0.027967884428646173,0.014178248479941757,0.016038736506792085,2.70986151695251,0.834588050842285,0.206200689077377,0.176908522844315,-0.147627413272858,2.69454741477966,0.802838265895844,0.212078079581261,0.166834011673927,-0.148319125175476
HUN,Hungary,1985,pwt110_rgdpna_per_capita,18085.954925281578,9.802890945053683,0.000973954036503244,0.02022525239326356,0.02441525429475977,10547265.0,true,10452.0,-0.023076492141276717,0.007804345595404172,0.01218455243914729,2.72526240348816,0.83380252122879,0.201025485992432,0.192694395780563,-0.156077265739441,2.70986151695251,0.834588050842285,0.206200689077377,0.176908522844315,-0.147627413272858
HUN,Hungary,1986,pwt110_rgdpna_per_capita,18426.749993197664,9.821558691825318,0.018667746771635407,0.018005833725055355,0.023424321078327814,10511098.0,true,10678.0,0.021392202419628248,0.010675097492275755,0.014561816506997971,2.74075102806091,0.839591443538666,0.208327725529671,0.18059504032135,-0.157041028141975,2.72526240348816,0.83380252122879,0.201025485992432,0.192694395780563,-0.156077265739441
HUN,Hungary,1987,pwt110_rgdpna_per_capita,19239.140383318354,9.864702044599872,0.04314335277455328,0.02059634597769886,0.02168000718880574,10475105.0,true,10861.0,0.01699284121990452,0.006894004624425066,0.010637382696925712,2.75632762908936,0.853334188461304,0.202314138412476,0.162784278392792,-0.136617586016655,2.74075102806091,0.839591443538666,0.208327725529671,0.18059504032135,-0.157041028141975
HUN,Hungary,1988,pwt110_rgdpna_per_capita,19290.25299335829,9.867355221073401,0.0026531764735295837,0.01906353964314178,0.017805264102710085,10440531.0,true,11207.0,0.03136019177199323,0.014927325539779091,0.011725894708457219,2.77199292182922,0.842170774936676,0.194105103611946,0.156475722789764,-0.124071061611176,2.75632762908936,0.853334188461304,0.202314138412476,0.162784278392792,-0.136617586016655
HUN,Hungary,1989,pwt110_rgdpna_per_capita,19501.62895935866,9.878253277440237,0.010898056366835718,0.015267257284611447,0.01764412447860959,10403421.0,true,11003.0,-0.018370620182116326,0.005659624617626591,0.009918936548784174,2.7877471446991,0.846700191497803,0.189619347453117,0.152813836932182,-0.118975095450878,2.77199292182922,0.842170774936676,0.194105103611946,0.156475722789764,-0.124071061611176
HUN,Hungary,1990,pwt110_rgdpna_per_capita,18859.859395001447,9.844791100963553,-0.033462176476684036,0.008380031181973991,0.014302641787618775,10381281.0,true,10296.0,-0.06641249259394932,-0.003007575472907931,0.0023983850612481206,2.80359077453613,0.826248109340668,0.179139763116837,0.142609521746635,-0.117260165512562,2.7877471446991,0.846700191497803,0.189619347453117,0.152813836932182,-0.118975095450878
HUN,Hungary,1991,pwt110_rgdpna_per_capita,16622.00955399099,9.718482972892676,-0.12630812807087644,-0.02061514378652838,-0.0013046550307365123,10378176.0,true,9255.90961746882,-0.10649324520068504,-0.02858466499697059,-0.008954783752347418,2.81905484199524,0.756576359272003,0.157374143600464,0.157268330454826,-0.159749642014503,2.80359077453613,0.826248109340668,0.179139763116837,0.142609521746635,-0.117260165512562
HUN,Hungary,1992,pwt110_rgdpna_per_capita,16123.092472198263,9.688007838368632,-0.03047513452404438,-0.035338841246247914,-0.007371247634274525,10371474.0,true,9153.920824393477,-0.011079932189735686,-0.03419921967889863,-0.013652607527236783,2.83460426330566,0.781483292579651,0.124369606375694,0.182666689157486,-0.18769246339798,2.81905484199524,0.756576359272003,0.157374143600464,0.157268330454826,-0.159749642014503
HUN,Hungary,1993,pwt110_rgdpna_per_capita,16052.809330907889,9.683639149434752,-0.004368688933880094,-0.036743214327729846,-0.008839837342294033,10356870.0,true,9294.464013631381,0.015236662662388767,-0.03742392550081952,-0.011248299980520217,2.85023951530457,0.803935170173645,0.153610929846764,0.146717920899391,-0.205597221851349,2.83460426330566,0.781483292579651,0.124369606375694,0.182666689157486,-0.18769246339798
HUN,Hungary,1994,pwt110_rgdpna_per_capita,16552.973497324016,9.71432103217896,0.03068188274420791,-0.03278644905225541,-0.008759595883821981,10339937.0,true,9772.223487554455,0.050125067764092535,-0.02372478791157775,-0.00903258164697558,2.86596083641052,0.800085067749023,0.172592744231224,0.159034416079521,-0.206879466772079,2.85023951530457,0.803935170173645,0.153610929846764,0.146717920899391,-0.205597221851349
HUN,Hungary,1995,pwt110_rgdpna_per_capita,16827.44283811699,9.730766334946518,0.016445302767557735,-0.022804953203407054,-0.007212461010716532,10322788.0,true,10134.833886895496,0.036434366394914264,-0.003155416113805032,-0.0030814957933564813,2.88176894187927,0.811431765556335,0.169947817921639,0.239561483263969,-0.257823884487152,2.86596083641052,0.800085067749023,0.172592744231224,0.159034416079521,-0.206879466772079
