iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
MKD,North Macedonia,2013,pwt110_rgdpna_per_capita,16511.29081026981,9.711799717399478,0.035762993142519406,0.02100344425946048,0.03680460948766413,2013280.0,true
MKD,North Macedonia,2014,pwt110_rgdpna_per_capita,17242.87797078134,9.755154465945648,0.04335474854616983,0.029402062734411417,0.036819942450814484,1997833.0,true
MKD,North Macedonia,2015,pwt110_rgdpna_per_capita,18065.659169820123,9.801768131696562,0.046613665750914635,0.031232971861978598,0.03701997802690809,1980366.0,true
MKD,North Macedonia,2016,pwt110_rgdpna_per_capita,18761.24676164647,9.839548678861886,0.03778054716532431,0.03308209335888606,0.0357611890408089,1961259.0,true
MKD,North Macedonia,2017,pwt110_rgdpna_per_capita,19163.294939432082,9.860752006438718,0.0212033275768313,0.036943056436351894,0.03126081167548822,1940879.0,true
MKD,North Macedonia,2018,pwt110_rgdpna_per_capita,19932.529585571498,9.900108328663595,0.039356322224877616,0.03766172225282354,0.02933258325614201,1919728.0,true
MKD,North Macedonia,2019,pwt110_rgdpna_per_capita,20952.99876596785,9.950037054293858,0.04992872563026296,0.03897651766964216,0.03418929020202679,1897641.0,true
MKD,North Macedonia,2020,pwt110_rgdpna_per_capita,20244.049359914316,9.915616170580073,-0.0344208837137856,0.022769607776702117,0.027001289819340357,1872015.0,true
MKD,North Macedonia,2021,pwt110_rgdpna_per_capita,21396.150812108208,9.970966316238574,0.05535014565850105,0.026283527475337465,0.029682810417111762,1851108.0,true
MKD,North Macedonia,2022,pwt110_rgdpna_per_capita,22116.37610903076,10.00407361350922,0.03310729727064654,0.028664321414100514,0.032803688925226206,1840233.0,true
MKD,North Macedonia,2023,pwt110_rgdpna_per_capita,22678.69502612728,10.02918121765574,0.02510760414651969,0.02581457779842893,0.03173815002562624,1831802.0,true
MLI,Mali,1960,pwt110_rgdpna_per_capita,306.9269551257176,5.726609788090494,,,,5086687.33392492,true
MLI,Mali,1961,pwt110_rgdpna_per_capita,295.5129931093002,5.688712805792534,-0.037896982297960236,,,5189007.67549659,true
MLI,Mali,1962,pwt110_rgdpna_per_capita,283.9551210008532,5.648816201029113,-0.039896604763420385,,,5294681.85348442,true
MLI,Mali,1963,pwt110_rgdpna_per_capita,296.4258513074518,5.691797107255172,0.04298090622605866,,,5403831.825576279,true
MLI,Mali,1964,pwt110_rgdpna_per_capita,245.08843259526108,5.501619094786587,-0.1901780124685848,,,5516584.4061821,true
MLI,Mali,1965,pwt110_rgdpna_per_capita,249.1920978969417,5.518224076526668,0.016604981740080405,-0.04167714231276527,,5633069.10789075,true
MLI,Mali,1966,pwt110_rgdpna_per_capita,253.17342977471617,5.534074747065082,0.01585067053841449,-0.030927611745490326,,5753425.1567353,true
MLI,Mali,1967,pwt110_rgdpna_per_capita,243.88016446851375,5.4966769754223375,-0.037397771642744715,-0.030427845121355192,,5877790.699477199,true
MLI,Mali,1968,pwt110_rgdpna_per_capita,254.26470052291228,5.5383758524230355,0.041698877000698076,-0.03068425096642731,,6006316.29450102,true
MLI,Mali,1969,pwt110_rgdpna_per_capita,251.2673627060276,5.526517562283247,-0.011858290139788785,0.004979693499331895,,6139155.19837028,true
MLI,Mali,1970,pwt110_rgdpna_per_capita,267.8824877405252,5.590548405770884,0.06403084348763688,0.01446486584884319,-0.013606138231961041,6276472.0,true
MLI,Mali,1971,pwt110_rgdpna_per_capita,270.3929393846402,5.599876232084697,0.00932782631381368,0.013160297003923028,-0.008883657370783648,6377944.0,true
MLI,Mali,1972,pwt110_rgdpna_per_capita,281.5254661247252,5.640222909295155,0.040346677210457926,0.028709186774563557,-0.0008593291733958175,6483726.0,true
MLI,Mali,1973,pwt110_rgdpna_per_capita,272.66098763609375,5.608229219977249,-0.031993689317905805,0.01397067351084278,-0.008356788727792264,6597106.0,true
MLI,Mali,1974,pwt110_rgdpna_per_capita,263.76145843090154,5.575045128134379,-0.03318409184287052,0.009705513170226433,0.007342603334779163,6715436.0,true
MLI,Mali,1975,pwt110_rgdpna_per_capita,289.1778875170642,5.667042026493639,0.09199689835925984,0.015298724144551024,0.014881794996697107,6837261.0,true
MLI,Mali,1976,pwt110_rgdpna_per_capita,322.73408180309553,5.776828707993323,0.10978668149968396,0.03539049518172508,0.024275396092824055,6960979.0,true
MLI,Mali,1977,pwt110_rgdpna_per_capita,336.93096681801626,5.819878063131165,0.04304935513784258,0.03593103076720201,0.03232010877088278,7090979.0,true
MLI,Mali,1978,pwt110_rgdpna_per_capita,325.6319795251873,5.785767846520339,-0.03411021661082625,0.03550772530861792,0.02473919940973035,7229651.0,true
MLI,Mali,1979,pwt110_rgdpna_per_capita,352.38605874944034,5.864727332409553,0.07895948588921353,0.057936440855034736,0.033820977012630586,7375266.0,true
MLI,Mali,1980,pwt110_rgdpna_per_capita,330.1918783214866,5.799673934943337,-0.0650533974662153,0.026526381689939704,0.020912552917245364,7530515.0,true
MLI,Mali,1981,pwt110_rgdpna_per_capita,337.1623337431556,5.820564516872901,0.020890581929563723,0.008747161775915658,0.02206882847882037,7692766.0,true
MLI,Mali,1982,pwt110_rgdpna_per_capita,350.5400431771315,5.859474945818216,0.03891042894531527,0.007919376537410195,0.021925203652306102,7860194.0,true
MLI,Mali,1983,pwt110_rgdpna_per_capita,325.1723156831873,5.784355243924381,-0.07511970189383543,-0.00028252051919164245,0.01761260239471314,8034400.0,true
MLI,Mali,1984,pwt110_rgdpna_per_capita,320.4372117789991,5.769686350082619,-0.014668893841761843,-0.01900819646538672,0.019464122194824008,8208599.0,true
MLI,Mali,1985,pwt110_rgdpna_per_capita,340.7767138473214,5.831227464707913,0.06154111462529421,0.006310705952915186,0.016418543821427444,8374663.0,true
MLI,Mali,1986,pwt110_rgdpna_per_capita,388.44325324186525,5.962147092837476,0.13091962812956304,0.02831651519291505,0.018531838484415353,8531277.0,true
MLI,Mali,1987,pwt110_rgdpna_per_capita,372.7391361702762,5.920878808137026,-0.04126828470045041,0.012280772463761913,0.010100074500586054,8681164.0,true
MLI,Mali,1988,pwt110_rgdpna_per_capita,367.2052154310325,5.905920861889023,-0.014957946248002507,0.0243131235929285,0.012015301536868429,8833996.0,true
MLI,Mali,1989,pwt110_rgdpna_per_capita,387.4283145669315,5.959530837013794,0.05360997512477095,0.03796889738623506,0.00948035046042417,8999938.0,true
MLI,Mali,1990,pwt110_rgdpna_per_capita,389.0325906103371,5.963663120598356,0.004132283584561414,0.0264871311780885,0.01639891856550184,9178830.0,true
MLI,Mali,1991,pwt110_rgdpna_per_capita,437.28570501731195,6.080586768694798,0.11692364809644218,0.023687935171464326,0.026002225182189687,9362888.0,true
MLI,Mali,1992,pwt110_rgdpna_per_capita,420.876026795434,6.042338317146653,-0.038248451548144935,0.02429190180192542,0.018286337132843666,9553540.0,true
MLI,Mali,1993,pwt110_rgdpna_per_capita,430.7742722232707,6.06558422256867,0.023245905422016655,0.031932672135929256,0.028122897864428877,9754786.0,true
MLI,Mali,1994,pwt110_rgdpna_per_capita,451.7485494802815,6.113125718576827,0.04754149600815705,0.030718976312606474,0.03434393684942077,9967031.0,true
MLI,Mali,1995,pwt110_rgdpna_per_capita,606.6370067187087,6.407930600183469,0.294804881606642,0.08885349591702259,0.05767031354755554,10185365.0,true
MLI,Mali,1996,pwt110_rgdpna_per_capita,713.6568837632184,6.570402291882572,0.16247169169910336,0.09796310463755482,0.06082551990450957,10407278.0,true
MLI,Mali,1997,pwt110_rgdpna_per_capita,777.6205778286657,6.656238716053112,0.08583642417054005,0.12278007978129182,0.07353599079160862,10646495.0,true
MLI,Mali,1998,pwt110_rgdpna_per_capita,807.5482467354722,6.694002801591177,0.03776408553806476,0.12568371580450144,0.07880819397021535,10919573.0,true
MLI,Mali,1999,pwt110_rgdpna_per_capita,889.2030933600922,6.79032566089651,0.09632285930533335,0.1354399884639367,0.08307948238827159,11227415.0,true
MLI,Mali,2000,pwt110_rgdpna_per_capita,904.2948862722104,6.807155508828544,0.01682984793203346,0.079844981729015,0.0843492388230188,11559290.0,true
MLI,Mali,2001,pwt110_rgdpna_per_capita,1006.160755963571,6.913897135073963,0.1067416262454195,0.06869896863827822,0.08333103663791652,11912158.0,true
MLI,Mali,2002,pwt110_rgdpna_per_capita,1052.7300119577558,6.9591420803576405,0.045244945283677396,0.060580672860905696,0.09168037632109877,12288050.0,true
MLI,Mali,2003,pwt110_rgdpna_per_capita,1151.876607342123,7.049147723836786,0.09000564347914519,0.07102898444912178,0.09835635012681161,12684955.0,true
MLI,Mali,2004,pwt110_rgdpna_per_capita,1046.5628967304792,6.953266642068038,-0.09588108176874766,0.03258819623430558,0.08401409234912115,13102409.0,true
MLI,Mali,2005,pwt110_rgdpna_per_capita,1117.857733494344,7.019169394718449,0.06590275265041079,0.04240277717798105,0.06112387945349802,13538647.0,true
MLI,Mali,2006,pwt110_rgdpna_per_capita,1217.152371350635,7.104269287574873,0.08509989285642394,0.03807443050018194,0.05338669956923008,13990139.0,true
MLI,Mali,2007,pwt110_rgdpna_per_capita,1275.5731237171694,7.151150865391492,0.04688157781661939,0.038401757006770336,0.04949121493383801,14457775.0,true
MLI,Mali,2008,pwt110_rgdpna_per_capita,1352.1642056620597,7.209461703120039,0.058310837728546616,0.03206279585665062,0.0515458901528862,14940782.0,true
MLI,Mali,2009,pwt110_rgdpna_per_capita,1462.5639500262996,7.287946304663745,0.07848460154370596,0.06693593251914134,0.04976206437672346,15435539.0,true
MLI,Mali,2010,pwt110_rgdpna_per_capita,1569.7019870418042,7.358641063153969,0.070694758490224,0.06789433368710399,0.05514855543254252,15945198.0,true
MLI,Mali,2011,pwt110_rgdpna_per_capita,1637.5535235064274,7.400958653086023,0.042317589932054034,0.05933787310223,0.048706151801205966,16469048.999999998,true
MLI,Mali,2012,pwt110_rgdpna_per_capita,1768.804701123127,7.478059287343372,0.07710063425734948,0.06538168439037602,0.051891720698573174,16957033.0,true
MLI,Mali,2013,pwt110_rgdpna_per_capita,1838.2369918380216,7.516562234667789,0.0385029473244165,0.06142010630955,0.04674145108310031,17459615.0,true
MLI,Mali,2014,pwt110_rgdpna_per_capita,1919.6738403626316,7.5599105757803375,0.043348341112548816,0.05439285422331857,0.060664393371229954,18020267.0,true
MLI,Mali,2015,pwt110_rgdpna_per_capita,2000.427482283407,7.6011161778444025,0.04120560206406498,0.04849502293808677,0.05819467831259537,18593022.0,true
MLI,Mali,2016,pwt110_rgdpna_per_capita,2110.642856311006,7.654747851304699,0.053631673460296625,0.050757839643735286,0.055047856372982644,19191289.0,true
MLI,Mali,2017,pwt110_rgdpna_per_capita,2181.965213730008,7.687981223887387,0.03323337258268744,0.04198438730880288,0.053683035849589444,19813011.0,true
MLI,Mali,2018,pwt110_rgdpna_per_capita,2258.052251904532,7.722257885232179,0.03427666134479246,0.041139130112878064,0.05127961821121403,20442030.0,true
MLI,Mali,2019,pwt110_rgdpna_per_capita,2328.584741286775,7.753015954840218,0.03075806960803895,0.038621075811976095,0.04650696501764733,21068405.0,true
MLI,Mali,2020,pwt110_rgdpna_per_capita,2274.534771285921,7.729530814334808,-0.02348514050540995,0.025682927298081106,0.037088975118083935,21713836.0,true
MLI,Mali,2021,pwt110_rgdpna_per_capita,2285.422053515557,7.73430599240595,0.00477517807114225,0.01591162822025023,0.03333473393199276,22388630.0,true
MLI,Mali,2022,pwt110_rgdpna_per_capita,2371.8108330906216,7.771409006975624,0.037103014569673576,0.016685556617647458,0.029334971963225168,23072640.0,true
MLI,Mali,2023,pwt110_rgdpna_per_capita,2547.538971193599,7.842883062798751,0.07147405582312683,0.02412503551331433,0.0326320828130962,23769127.0,true
MLT,Malta,1960,pwt110_rgdpna_per_capita,2912.7981457967517,7.976869460290282,0.059858181045112424,0.04378997632435464,,335694.49504950497,true
MLT,Malta,1961,pwt110_rgdpna_per_capita,2898.9004810333545,7.972086799609871,-0.0047826606804113325,0.020233465862747838,,334618.551155116,true
MLT,Malta,1962,pwt110_rgdpna_per_capita,2793.662781849866,7.9351088388498985,-0.036977960759972284,0.013386567338506872,,332466.663366337,true
MLT,Malta,1963,pwt110_rgdpna_per_capita,2797.4644958370154,7.936468748715737,0.00135990986583856,0.002844364701648772,,331390.719471947,true
MLT,Malta,1964,pwt110_rgdpna_per_capita,2872.2430031402905,7.962848537710067,0.0263797889943298,0.009167451692979434,0.020492903624543948,329238.83168316795,true
MLT,Malta,1965,pwt110_rgdpna_per_capita,3084.7323551892323,8.034220175749068,0.07137163803900126,0.011470143091757201,0.02763005970805592,328162.887788779,true
MLT,Malta,1966,pwt110_rgdpna_per_capita,3424.9568437494804,8.138844150251826,0.10462397450275773,0.033351470128391014,0.026792467995569426,327086.943894389,true
MLT,Malta,1967,pwt110_rgdpna_per_capita,3666.1379991083486,8.206894070655807,0.06804992040398083,0.05435704636118164,0.033871806849844255,327086.943894389,true
MLT,Malta,1968,pwt110_rgdpna_per_capita,4047.0432446585546,8.305741830427511,0.09884775977170435,0.0738546163423548,0.03834949052200179,326011.0,true
MLT,Malta,1969,pwt110_rgdpna_per_capita,4306.947632710246,8.36798472633386,0.06224289590634946,0.08102723772475873,0.045097344708869086,326011.0,true
MLT,Malta,1970,pwt110_rgdpna_per_capita,4849.965460808838,8.486726862423458,0.1187421360895975,0.09050133733487797,0.05098574021331759,326011.0,true
MLT,Malta,1971,pwt110_rgdpna_per_capita,4949.519590197102,8.507045798367406,0.020318935943947736,0.07364032962311598,0.0534958998757535,327293.0,true
MLT,Malta,1972,pwt110_rgdpna_per_capita,5217.509653974206,8.559775489256152,0.05272969088874646,0.0705762837200691,0.06246666504062537,328609.0,true
MLT,Malta,1973,pwt110_rgdpna_per_capita,5410.062692582706,8.596015960051147,0.03624047079499526,0.058054825924727285,0.06595472113354105,330053.0,true
MLT,Malta,1974,pwt110_rgdpna_per_capita,5923.853331152832,8.68674241666675,0.0907264566156023,0.06375153806657785,0.07238938789566829,331679.0,true
MLT,Malta,1975,pwt110_rgdpna_per_capita,7044.9488186947065,8.860066159394355,0.17332374272760553,0.07466785939417946,0.08258459836452872,333450.0,true
MLT,Malta,1976,pwt110_rgdpna_per_capita,8198.650770582817,9.011724879541298,0.15165872014694237,0.10093581623477839,0.08728807292894719,335286.0,true
MLT,Malta,1977,pwt110_rgdpna_per_capita,9146.43824649055,9.121119819808555,0.10939494026725782,0.11226886611048066,0.09142257491527489,337161.0,true
MLT,Malta,1978,pwt110_rgdpna_per_capita,10110.312584793002,9.221311229913706,0.10019141010515042,0.12505905397251169,0.09155693994861949,339061.0,true
MLT,Malta,1979,pwt110_rgdpna_per_capita,11108.387339255038,9.315455718115372,0.09414448820166577,0.1257426602897244,0.09474709917815112,340971.0,true
MLT,Malta,1980,pwt110_rgdpna_per_capita,11825.394417586336,9.378004567356639,0.06254884924126713,0.10358768159245671,0.08912777049331809,342877.0,true
MLT,Malta,1981,pwt110_rgdpna_per_capita,12150.577908630697,9.405132012133894,0.02712744477725515,0.07868142651851927,0.08980862137664883,344752.0,true
MLT,Malta,1982,pwt110_rgdpna_per_capita,12360.318860542084,9.42224652845741,0.017114516323516682,0.06022534172977104,0.08624710392012586,346644.0,true
MLT,Malta,1983,pwt110_rgdpna_per_capita,12216.009917872952,9.41050265877379,-0.01174386968362029,0.037838285772016894,0.08144866987226429,348591.0,true
MLT,Malta,1984,pwt110_rgdpna_per_capita,12262.18437857473,9.414275364792095,0.0037727060183048167,0.0197639293353447,0.07275329481253455,350551.0,true
MLT,Malta,1985,pwt110_rgdpna_per_capita,12507.30332006986,9.434068018279286,0.019792653487190393,0.011212690184529351,0.05740018588849303,352566.0,true
MLT,Malta,1986,pwt110_rgdpna_per_capita,12901.352756761211,9.465087449717037,0.031019431437751877,0.011991087516628696,0.04533625701757398,355077.0,true
MLT,Malta,1987,pwt110_rgdpna_per_capita,13319.020616464895,9.496948414098691,0.031860964381653645,0.01494037712825609,0.037582859429013564,358080.0,true
MLT,Malta,1988,pwt110_rgdpna_per_capita,14314.037080782977,9.568995948820755,0.07204753472206349,0.031698658009392845,0.034768471890704866,361224.0,true
MLT,Malta,1989,pwt110_rgdpna_per_capita,15344.696594958603,9.63852519461715,0.06952924579639586,0.044849965965011056,0.03230694765017788,364522.0,true
MLT,Malta,1990,pwt110_rgdpna_per_capita,16159.984820423855,9.690293392744438,0.051768198127287945,0.05124507489303057,0.031228882538779958,367908.0,true
MLT,Malta,1991,pwt110_rgdpna_per_capita,17012.69985695079,9.741715394543961,0.05142200179952283,0.05532558896538475,0.033658338241006724,371332.0,true
MLT,Malta,1992,pwt110_rgdpna_per_capita,17646.189552371965,9.77827514966995,0.03655975512598886,0.056265347114251796,0.03560286212125394,374795.0,true
MLT,Malta,1993,pwt110_rgdpna_per_capita,18270.057630193114,9.813018803729044,0.03474365405909374,0.04880457098165785,0.04025161449552535,378217.0,true
MLT,Malta,1994,pwt110_rgdpna_per_capita,19138.7192574334,9.859468748318408,0.04644994458936402,0.044188710740251484,0.04451933835263127,381454.0,true
MLT,Malta,1995,pwt110_rgdpna_per_capita,20188.732670491485,9.912879939177838,0.053411190859430135,0.04451730928667992,0.047881192089855244,384550.0,true
MLT,Malta,1996,pwt110_rgdpna_per_capita,20785.17712033762,9.941995373196622,0.02911543401878447,0.04005599573053225,0.047690792347958505,387624.0,true
MLT,Malta,1997,pwt110_rgdpna_per_capita,21706.77175587247,9.985379553329784,0.043384180133161365,0.04142088073196675,0.04884311392310928,390679.0,true
MLT,Malta,1998,pwt110_rgdpna_per_capita,22640.01884647031,10.02747436475804,0.04209481142825666,0.04289111220579933,0.045847841593728594,393774.0,true
MLT,Malta,1999,pwt110_rgdpna_per_capita,23522.541291456804,10.065714444281944,0.03824007952390396,0.04124913919270732,0.0427189249664794,396889.0,true
MLT,Malta,2000,pwt110_rgdpna_per_capita,24909.883570999886,10.123019934258947,0.057305489977002466,0.042027999016221784,0.04327265415145085,399895.0,true
MLT,Malta,2001,pwt110_rgdpna_per_capita,24544.08285132354,10.108226079785615,-0.014793854473332146,0.03324614131779846,0.03665106852416535,402784.0,true
MLT,Malta,2002,pwt110_rgdpna_per_capita,25043.951512858603,10.128387620785169,0.02016154099955436,0.028601613491077062,0.035011247111521905,405565.0,true
MLT,Malta,2003,pwt110_rgdpna_per_capita,25799.86283256701,10.158124454328405,0.029736833543235974,0.026130017914072923,0.034510565059936125,408226.0,true
MLT,Malta,2004,pwt110_rgdpna_per_capita,25742.71933453303,10.1559071218222,-0.0022173325062055937,0.018038535508051012,0.029643837350379166,410798.0,true
MLT,Malta,2005,pwt110_rgdpna_per_capita,26322.678440735992,10.178186144727254,0.0222790229050549,0.0110332420936615,0.026530620554941643,413320.0,true
MLT,Malta,2006,pwt110_rgdpna_per_capita,26799.242609440516,10.196128905257831,0.017942760530576862,0.017580565094443303,0.025413353206120884,415454.0,true
MLT,Malta,2007,pwt110_rgdpna_per_capita,28031.42862889115,10.241081610712003,0.04495270545417185,0.0225387979853668,0.02557020573822193,417197.0,true
MLT,Malta,2008,pwt110_rgdpna_per_capita,29143.865003287836,10.279999706619197,0.03891809590719397,0.0243750504581584,0.02525253418611566,418969.0,true
MLT,Malta,2009,pwt110_rgdpna_per_capita,28612.50495713471,10.261599137511475,-0.018400569107722475,0.021138403137855023,0.01958846932295302,420795.0,true
MLT,Malta,2010,pwt110_rgdpna_per_capita,30252.286590325115,10.317327050365039,0.055727912853564376,0.027828181127556917,0.01943071161060921,422651.0,true
MLT,Malta,2011,pwt110_rgdpna_per_capita,30410.131136106193,10.322531092931307,0.00520404256626783,0.02528043753469511,0.02143050131456921,424628.0,true
MLT,Malta,2012,pwt110_rgdpna_per_capita,31510.579346582716,10.358078620700441,0.03554752776913439,0.02339940199768762,0.02296909999152721,426611.0,true
MLT,Malta,2013,pwt110_rgdpna_per_capita,33349.2200738064,10.41478966497755,0.05671104427710816,0.026957991671670456,0.02566652106491443,428452.0,true
MLT,Malta,2014,pwt110_rgdpna_per_capita,35395.73971195783,10.474346744759735,0.05955707978218605,0.04254952144965216,0.031843962293753594,434485.0,true
MLT,Malta,2015,pwt110_rgdpna_per_capita,37885.97065801686,10.54233615520703,0.06798941044729467,0.04500182096839822,0.03641500104797757,444981.0,true
MLT,Malta,2016,pwt110_rgdpna_per_capita,38539.81365275255,10.55944710679197,0.01711095158493947,0.04738320277213255,0.03633182015341383,455269.0,true
MLT,Malta,2017,pwt110_rgdpna_per_capita,42363.713782480096,10.654047467791179,0.09460036099920899,0.05919376941814747,0.04129658570791755,467902.0,true
MLT,Malta,2018,pwt110_rgdpna_per_capita,43848.40556367865,10.688493635991668,0.03444616820048907,0.054740794202823656,0.040849392937247056,484558.0,true
MLT,Malta,2019,pwt110_rgdpna_per_capita,43877.61586956737,10.689159579949708,0.0006659439580403159,0.042962567037994503,0.042756044243823337,504015.0,true
MLT,Malta,2020,pwt110_rgdpna_per_capita,41251.65896543273,10.627446608297955,-0.061712971651752824,0.017022090618185003,0.031011955793291614,518207.0,true
MLT,Malta,2021,pwt110_rgdpna_per_capita,46163.74912157498,10.73995011802191,0.11250350972395573,0.03610060224598826,0.0417419025090604,524376.0,true
MLT,Malta,2022,pwt110_rgdpna_per_capita,47792.4797587809,10.774623578880165,0.0346734608582544,0.02411522221779734,0.041654495817972405,528192.0,true
MLT,Malta,2023,pwt110_rgdpna_per_capita,50537.33475418234,10.830467644177316,0.055844065297151246,0.028394801637129777,0.041567797919976716,532956.0,true
MMR,Myanmar,1960,pwt110_rgdpna_per_capita,,,,,,,true
MMR,Myanmar,1961,pwt110_rgdpna_per_capita,,,,,,,true
MMR,Myanmar,1962,pwt110_rgdpna_per_capita,797.9704325794187,6.682071544857879,,,,22663421.470287498,true
MMR,Myanmar,1963,pwt110_rgdpna_per_capita,881.76489916066,6.781925466235281,0.09985392137740146,,,23160873.5298262,true
MMR,Myanmar,1964,pwt110_rgdpna_per_capita,810.3137521979014,6.697421521058933,-0.08450394517634763,,,23674804.332537998,true
MMR,Myanmar,1965,pwt110_rgdpna_per_capita,872.3531299325034,6.771194307451501,0.0737727863925679,,,24208303.6427679,true
MMR,Myanmar,1966,pwt110_rgdpna_per_capita,816.2812419957912,6.704758954891299,-0.06643535256020172,,,24760341.5390675,true
MMR,Myanmar,1967,pwt110_rgdpna_per_capita,764.9039803882142,6.639750310116365,-0.06500864477493451,-0.008464246948302901,,25331947.9428853,true
MMR,Myanmar,1968,pwt110_rgdpna_per_capita,822.9909758214365,6.7129452356369255,0.07319492552056062,-0.01379604611967107,,25925182.6971178,true
MMR,Myanmar,1969,pwt110_rgdpna_per_capita,830.2403594530466,6.721715248570105,0.008770012933179139,0.004858745502234286,,26545195.4090066,true
MMR,Myanmar,1970,pwt110_rgdpna_per_capita,875.0221817065087,6.77424923655802,0.052533987987914976,0.0006109858213037,,27193016.0,true
MMR,Myanmar,1971,pwt110_rgdpna_per_capita,883.3711041007014,6.783745388757287,0.009496152199267804,0.015797286773197607,,27807219.0,true
MMR,Myanmar,1972,pwt110_rgdpna_per_capita,867.9020948658458,6.766078914365279,-0.017666474392008524,0.025265720849782805,0.008400736950739951,28428324.0,true
MMR,Myanmar,1973,pwt110_rgdpna_per_capita,862.6327630310047,6.759989065211682,-0.00608984915359656,0.009408765914951368,-0.002193640102359851,29026388.0,true
MMR,Myanmar,1974,pwt110_rgdpna_per_capita,871.5140620025558,6.770232000231572,0.01024293501988982,0.009703350332293505,0.007281047917263895,29598167.0,true
MMR,Myanmar,1975,pwt110_rgdpna_per_capita,889.7473114691815,6.790937502715809,0.02070550248423686,0.00333765323155788,0.00197431952643079,30176565.0,true
MMR,Myanmar,1976,pwt110_rgdpna_per_capita,921.0281395061077,6.825490588998239,0.03455308628242992,0.008349040048190304,0.012073163410693956,30758811.0,true
MMR,Myanmar,1977,pwt110_rgdpna_per_capita,950.8744808125191,6.857382067307083,0.03189147830884398,0.018260630588360804,0.021763175719071805,31355966.0,true
MMR,Myanmar,1978,pwt110_rgdpna_per_capita,990.5268685928704,6.898236992063345,0.04085492475626218,0.027649585370332554,0.01852917564264196,31972976.0,true
MMR,Myanmar,1979,pwt110_rgdpna_per_capita,1017.383957236272,6.924989863870664,0.02675287180731889,0.030951572727818368,0.020327461530055935,32596550.0,true
MMR,Myanmar,1980,pwt110_rgdpna_per_capita,1076.9740342130503,6.981910567499969,0.0569207036293049,0.03819461295683198,0.02076613309419493,33227204.0,true
MMR,Myanmar,1981,pwt110_rgdpna_per_capita,1123.4732654153577,7.024180295539284,0.04226972803931517,0.03973794130820903,0.024043490678199664,33858783.0,true
MMR,Myanmar,1982,pwt110_rgdpna_per_capita,1162.9527389466075,7.058717514501728,0.034537218962443994,0.04026708943892903,0.029263860013644918,34482965.0,true
MMR,Myanmar,1983,pwt110_rgdpna_per_capita,1190.1145903053846,7.081804875843842,0.023087361342113866,0.03671357675609937,0.03218158106321596,35162715.0,true
MMR,Myanmar,1984,pwt110_rgdpna_per_capita,1223.1958484832287,7.109222260628737,0.027417384784895305,0.03684647935161465,0.03389902603971651,35899313.0,true
MMR,Myanmar,1985,pwt110_rgdpna_per_capita,1233.2149128260905,7.11737978872682,0.008157528098083233,0.027093844245370313,0.032644228601101145,36622827.0,true
MMR,Myanmar,1986,pwt110_rgdpna_per_capita,1197.5458513826577,7.0880296178068845,-0.02935017091993597,0.012769864453520087,0.026253902880864557,37314878.0,true
MMR,Myanmar,1987,pwt110_rgdpna_per_capita,1129.6947026703697,7.029702700574655,-0.058326917232229825,-0.005802962785414679,0.017232063326757176,37971594.0,true
MMR,Myanmar,1988,pwt110_rgdpna_per_capita,985.1196384480611,6.892763094149739,-0.13693960642491554,-0.03780835633882056,-0.0005473897913605974,38600927.0,true
MMR,Myanmar,1989,pwt110_rgdpna_per_capita,1005.5364191613444,6.91327642850839,0.020513334358651214,-0.03918916642406938,-0.001171343536227365,39214618.0,true
MMR,Myanmar,1990,pwt110_rgdpna_per_capita,1018.2141474621138,6.925805535952451,0.01252910744406055,-0.038314850554873915,-0.005610503154751801,39817251.0,true
MMR,Myanmar,1991,pwt110_rgdpna_per_capita,997.1421816075168,6.904893369229904,-0.02091216672254692,-0.036627249715396104,-0.01192869263093801,40394154.0,true
MMR,Myanmar,1992,pwt110_rgdpna_per_capita,1078.6238519082453,6.983441296424841,0.0785479271949372,-0.009252280829962701,-0.007527621807688689,40950342.0,true
MMR,Myanmar,1993,pwt110_rgdpna_per_capita,1128.5515097501884,7.028690239655603,0.045248943230761896,0.02718542910117279,-0.005311463618823887,41502429.0,true
MMR,Myanmar,1994,pwt110_rgdpna_per_capita,1197.0028255521565,7.0875760660833045,0.05888582642770146,0.03485992751498284,-0.0021646194545432706,42055143.0,true
MMR,Myanmar,1995,pwt110_rgdpna_per_capita,1263.6393413895694,7.141751202812979,0.054175136729674556,0.04318913337210564,0.002437141408615862,42605338.0,true
MMR,Myanmar,1996,pwt110_rgdpna_per_capita,1327.9245590763126,7.191372520498285,0.049621317685305755,0.057295830253676176,0.010334290269140034,43154860.0,true
MMR,Myanmar,1997,pwt110_rgdpna_per_capita,1385.1929121340743,7.2335946956613455,0.042222175163060705,0.05003067984730088,0.02038919950866909,43708798.0,true
MMR,Myanmar,1998,pwt110_rgdpna_per_capita,1435.7757429296125,7.269460569536383,0.03586587387503748,0.04815406597615599,0.037669747538664394,44257793.0,true
MMR,Myanmar,1999,pwt110_rgdpna_per_capita,1574.0756468223303,7.3614234880653955,0.0919629185290125,0.054769484396418204,0.04481470595570052,44787724.0,true
MMR,Myanmar,2000,pwt110_rgdpna_per_capita,1770.5576912338634,7.479049855733804,0.11762636766840817,0.06745973058416492,0.05532443197813528,45290841.0,true
