iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
MRT,Mauritania,1976,8.54610493021582,1315336.0,30.0785687045853,53.7984663258267,53.1115211572783,21.0253926789545,33.8431473686295,37.6595938839285,83.877035030412
MRT,Mauritania,1977,-1.87859368235061,1353768.0,25.9844980053039,50.8140457651964,45.328999328574,21.9239975023932,30.2661144048482,41.3617743634388,76.7985437705003
MRT,Mauritania,1978,-0.504713833016041,1392713.0,26.4495256278228,44.7858855381859,34.4413095023234,23.4742580430074,26.9954855464181,44.0682121818617,71.2354111660087
MRT,Mauritania,1979,4.79003983768624,1432758.0,26.3059243379846,41.2925015517179,34.2413048881738,21.7800464288269,29.874630134107,43.2525107380325,67.5984258897025
MRT,Mauritania,1980,3.37121021902442,1474043.0,29.1894136483876,46.036529245742,40.7425420004418,23.5066875542808,27.2100465741492,44.8882920754358,75.2259428941296
MRT,Mauritania,1981,3.45028841966047,1516877.0,35.7238153914693,51.7612940445194,49.4098716181766,24.1861191269833,26.9018260202443,43.2072149780325,87.4851094359887
MRT,Mauritania,1982,-2.33992412241984,1561176.0,31.7587870360528,58.5005555138792,52.8224685326114,24.7375774662151,23.6324747312687,44.9172066665698,90.259342549932
MRT,Mauritania,1983,3.73534202712101,1606746.0,36.2554965524098,52.6988889606963,76.0608529205024,24.8618749882015,21.1370930866788,46.2989567723798,88.9543855131061
MRT,Mauritania,1984,-3.22686445249647,1653693.0,36.1366395380677,50.5128548978627,44.1125424109673,21.0645434728197,25.3809351307069,45.986132217113,86.6494944359304
MRT,Mauritania,1985,2.99476050442846,1702107.0,47.4893288100556,55.796574480975,53.6774156749723,16.5013235635236,32.5835940525723,42.9701660503317,103.2859032910306
MRT,Mauritania,1986,5.71357935480469,1751835.0,44.5122240145005,54.7778385757407,56.7389052378703,19.6513678509434,31.1048899953509,41.7399721400301,99.2900625902412
MRT,Mauritania,1987,1.90038415182197,1803014.0,38.9126905354516,45.9869532640382,53.9588142910135,23.8921355889506,26.7740621467341,41.9603618830026,84.89964379948981
MRT,Mauritania,1988,1.72039797622089,1855859.0,39.8474077127801,43.530958227097,53.3324638058835,24.1161280548567,27.181287909136,41.1754831703928,83.3783659398771
MRT,Mauritania,1989,4.77758542001072,1903048.0,39.5017358666377,39.1880557621857,35.4098251149846,23.7691248962513,29.9317393452594,39.3953034269937,78.6897916288234
MRT,Mauritania,1990,-1.77130453327381,1951878.0,36.1799681205032,41.9445806524624,38.0412024485197,21.8860693371131,28.8129444720709,41.8875649632638,78.1245487729656
MRT,Mauritania,1991,1.78808726312202,2009738.0,27.5406319159128,28.2762192517343,32.8404720008729,28.5916900971699,24.908699291351,41.1014961581974,55.8168511676471
MRT,Mauritania,1992,1.87412573649613,2088135.0,22.3719635407048,19.9559565799452,39.3856672228845,28.5455378942957,24.1266757241121,41.9072303497001,42.327920120650006
MRT,Mauritania,1993,5.87363742064294,2174328.0,25.3609346029927,20.7153694378569,27.2960548760812,28.647255294838,25.1126653808905,40.1238358715704,46.0763040408496
MRT,Mauritania,1994,-3.06073216744802,2249454.0,34.6996283091059,27.9862553653312,93.5474633042541,27.9385375966849,25.3024009151772,40.8465077401675,62.68588367443709
MRT,Mauritania,1995,9.81980039567445,2312017.0,41.4864632067243,31.9304770494547,38.8245673019443,28.1339796728338,25.6196011901762,39.9445062226191,73.416940256179
MRT,Mauritania,1996,5.81882663043594,2358188.0,39.1634134688576,31.2924762860696,33.5806023436423,27.198029562577,25.80452703493,40.5942508377695,70.4558897549272
MRT,Mauritania,1997,-4.04469654678218,2411306.0,33.3920540663832,29.3575094993294,28.8454982608704,25.0466548108579,26.8540873138344,41.6795502439938,62.749563565712606
MRT,Mauritania,1998,2.77780479737015,2474651.0,24.4591685594583,26.9318439912189,26.6190550696786,25.9413402138283,33.5387613262348,35.98263021651,51.3910125506772
MRT,Mauritania,1999,3.67317832322402,2541698.0,22.5691860382982,26.4477520014578,28.8193727516557,26.2766556315337,32.4093949263409,36.6469802431395,49.016938039756
MRT,Mauritania,2000,-3.91802587923293,2613441.0,25.5171157140843,33.4232590529824,31.9102667716251,24.8287452979645,29.9518502588297,40.367653425841,58.9403747670667
MRT,Mauritania,2001,-0.799493815789347,2678760.0,25.536995080516,35.1642173799555,32.2425519673045,24.8689597080936,29.0361452374828,41.2732318333519,60.7012124604715
MRT,Mauritania,2002,1.38148396199058,2738655.0,24.7736084028423,32.0119211973383,41.9800303843813,24.2300169627578,28.4202988789773,42.0579788251562,56.7855296001806
MRT,Mauritania,2003,6.92826955106302,2802046.0,19.1247721754728,36.193252157771,47.55897247437,24.1788498451535,26.7345508064393,43.3594627143196,55.3180243332438
MRT,Mauritania,2004,4.7327579245203,2868664.0,23.2692575686957,51.9495471101002,44.7763843098258,22.9178992193284,27.5321174229442,42.8464291437464,75.21880467879589
MRT,Mauritania,2005,8.56628724906668,2939059.0,26.7532470536875,61.4818525059617,40.7268979575153,20.0701967217813,33.1903259431241,40.6837476533578,88.2350995596492
MRT,Mauritania,2006,18.3331987597713,3013660.0,42.3641033273967,40.4243978856356,36.396607225657,16.6071438940053,43.8696654452959,34.0804263088307,82.7885012130323
MRT,Mauritania,2007,-1.96942275160761,3093059.0,40.5231617982886,45.5408938796247,42.2075356620944,18.4325192807889,37.0052476846203,38.304859791134,86.0640556779133
MRT,Mauritania,2008,-0.331079195278377,3183269.0,41.6028504784511,52.517360521974,37.2007686040685,18.5594231007108,36.4890884250653,39.238285130247,94.1202110004251
MRT,Mauritania,2009,0.0978758719728035,3284448.0,37.2457483029123,44.7628692989027,36.3942289658634,19.178182151624,32.7544135712229,42.7452015890838,82.00861760181499
MRT,Mauritania,2010,2.62022952055378,3390965.0,45.7393481127116,47.6813970207492,33.2788670078419,16.7330487035243,38.1929057291098,39.9492728035458,93.4207451334608
MRT,Mauritania,2011,4.17278328304418,3502811.0,50.1828096997874,48.3025199043706,29.426133347,14.5158947387598,44.1079037874106,36.1958838869826,98.485329604158
MRT,Mauritania,2012,4.47001318233693,3619034.0,48.2613552096143,62.5267675338065,33.2347577458968,16.0859607599369,37.4741781305192,38.8685569000327,110.7881227434208
MRT,Mauritania,2013,4.15081318627171,3734318.0,45.5485992122422,56.8502249709266,32.7207739421267,16.2826011052317,38.6097701177997,37.9017288839036,102.3988241831688
MRT,Mauritania,2014,4.27482327130284,3848514.0,37.3892007219428,54.2211706416612,37.9643297727243,18.8142560652114,28.4373706611028,44.3634547026997,91.610371363604
MRT,Mauritania,2015,5.37633923694936,3965959.0,30.1951447553349,47.1516417391617,34.3024643817869,20.6295456111909,22.7465105988095,46.4932179805674,77.3467864944966
MRT,Mauritania,2016,1.26090922448303,4086657.0,33.9251405488546,39.2281211248166,29.001539872588,21.7392133521855,25.2197600424352,43.8844616566403,73.15326167367121
MRT,Mauritania,2017,6.27054569386574,4210600.0,34.5056775300947,44.3093026532937,30.2739569009753,22.7188300742502,23.7456292323677,43.9182291052554,78.8149801833884
MRT,Mauritania,2018,4.77217363890155,4337685.0,36.5862504012937,52.5604790922211,32.9273140772344,23.655966000294,23.6350387192204,43.4303714104838,89.1467294935148
MRT,Mauritania,2019,3.14100489264639,4467708.0,42.3975240406607,51.089170094471,31.2427610467936,19.957882454072,28.5984350915107,42.835788176362,93.4866941351317
MRT,Mauritania,2020,-0.36065738652286,4600131.0,41.406104283545,45.3700638487291,24.7092140405357,19.1523401706647,33.6465387739026,38.980438494127,86.77616813227411
MRT,Mauritania,2021,0.7427154981402,4734874.0,39.8560232643025,48.450850492821,28.3276016445206,19.1485811289032,32.0818928944898,41.2809978730915,88.3068737571235
MRT,Mauritania,2022,6.7960049994761,4875637.0,39.737807822992,62.2880913027036,29.7828048274407,21.2302013888594,29.1375503330515,44.6134039235348,102.0258991256956
MRT,Mauritania,2023,6.80949002457973,5022441.0,38.4070908149798,53.7583536996945,24.0052077930904,19.1616076506323,30.9364727932156,43.0208316833302,92.1654445146743
MRT,Mauritania,2024,6.3076021190402,5169395.0,41.4108312054046,52.1880043827425,25.7869093913102,19.3310648282597,30.5052071100395,42.4294833153804,93.5988355881471
MRT,Mauritania,2025,4.02891976567948,5315065.0,39.8529382759178,54.1713249621087,26.9756309179679,19.9526937998331,29.7459307557783,42.3665214499309,94.02426323802649
MUS,Mauritius,1960,,680331.0,,,,,,,
MUS,Mauritius,1961,22.8490949956661,680757.0,,,,,,,
MUS,Mauritius,1962,0.806486902725439,700349.0,,,,,,,
MUS,Mauritius,1963,13.8945256143362,718861.0,,,,,,,
MUS,Mauritius,1964,-6.88949299356513,736381.0,,,,,,,
MUS,Mauritius,1965,3.1969798965966,753000.0,,,,,,,
MUS,Mauritius,1966,-3.56820454752456,768813.0,,,,,,,
MUS,Mauritius,1967,4.38412936446949,783917.0,,,,,,,
MUS,Mauritius,1968,-6.88965573613302,798413.0,,,,,,,
MUS,Mauritius,1969,4.93297089035183,812405.0,,,,,,,
MUS,Mauritius,1970,-0.402343022292158,826000.0,,,,,,,
MUS,Mauritius,1971,4.27356344804618,839230.0,,,,,,,
MUS,Mauritius,1972,8.34636213858396,852053.0,,,,,,,
MUS,Mauritius,1973,11.9816863254232,864819.0,,,,,,,
MUS,Mauritius,1974,8.8118261979331,878042.0,,,,,,,
MUS,Mauritius,1975,0.90609027935335,892000.0,,,,,,,
MUS,Mauritius,1976,23.7524440170884,906507.0,50.0908762710306,56.8871258153413,26.9962134676785,19.6755619523562,21.8360980729241,45.8537083452566,106.9780020863719
MUS,Mauritius,1977,6.54761905410257,921379.0,48.1571916996731,58.6553144384197,27.378523895522,17.0254529390034,21.9934764803101,47.5769845707614,106.8125061380928
MUS,Mauritius,1978,3.830806086073,933499.0,42.6504217768245,54.822741781153,27.9080393881624,15.40460705211,22.6417765883623,48.5789092400726,97.4731635579775
MUS,Mauritius,1979,3.51652574676669,949888.0,42.1032733058097,53.7010461366739,25.3782000140847,15.8081001614451,21.9169493251408,46.7397994152532,95.8043194424836
MUS,Mauritius,1980,-10.0612584967252,966039.0,50.4873017287944,60.6074529966786,23.0085950350551,10.3697514112625,21.6925215517876,51.7693388288739,111.094754725473
MUS,Mauritius,1981,5.88235290139731,980462.0,44.1310563444249,54.4534322042246,21.6499268969583,12.1490884417306,20.9637015354922,51.6022141530627,98.58448854864949
MUS,Mauritius,1982,5.49707592772926,992521.0,46.5291756495024,49.3062832574489,17.6725029596591,12.8756807277516,20.7189058508003,50.7284989718214,95.83545890695129
MUS,Mauritius,1983,0.383795309593339,1001691.0,46.0229796954137,46.3786082971253,17.781430085579,11.3259978588579,20.0698228270274,50.6538825742232,92.40158799253899
MUS,Mauritius,1984,4.69838572777765,1012221.0,48.0233243590127,51.32840649046,17.8309524555212,11.9285292727495,21.9056171206943,48.9646887083022,99.35173084947269
MUS,Mauritius,1985,6.95447546147048,1020528.0,52.8151864766532,54.6855387802109,18.406641717552,12.6055807633429,24.0830125181906,45.7256606022154,107.5007252568641
MUS,Mauritius,1986,9.74203332131593,1028360.0,59.6987466430109,53.1273265913597,19.4838597568011,12.571847812229,26.015210173991,43.8061278748027,112.8260732343706
MUS,Mauritius,1987,8.89103982665293,1036082.0,63.7075053823742,61.678837457288,21.081037173335,11.9805469230489,26.8126351062591,45.5105985121737,125.3863428396622
MUS,Mauritius,1988,6.79134674767185,1043239.0,63.8648652789087,68.7600822620429,27.8301513658158,10.8018140035429,26.8531720100814,46.7642864854018,132.6249475409516
MUS,Mauritius,1989,4.46514860724656,1051260.0,63.3503251023952,70.5800256406922,25.7398690206802,10.2633279585915,26.8519025325183,48.0101934844253,133.9303507430874
MUS,Mauritius,1990,7.18673677096,1058775.0,64.0939278515127,71.1965728091787,30.1768592741694,10.7427817711228,27.4148585579795,45.4404157682589,135.2905006606914
MUS,Mauritius,1991,4.43544626177224,1070266.0,61.4775475516451,65.171363803806,28.0717841598748,9.83645990422808,27.7983100243414,46.4226282159754,126.6489113554511
MUS,Mauritius,1992,6.51269858283476,1084441.0,58.516720972605,61.7159785088941,27.2308602230323,9.8796262146376,28.1927656685727,46.903259790753,120.23269948149911
MUS,Mauritius,1993,5.08206295574259,1097374.0,57.4687726189169,63.4275834339481,27.5853930913218,9.02941361193119,27.9891506673938,47.7958602081898,120.896356052865
MUS,Mauritius,1994,4.1361428614553,1112846.0,55.9691838666991,64.5909919913825,29.9546917652566,8.55095891050522,27.7722345140889,49.7215030138091,120.56017585808159
MUS,Mauritius,1995,4.28773657145267,1122457.0,57.8783069273876,60.2704136303931,23.1753817739089,9.07592069658642,28.0143908577396,50.3618659063811,118.1487205577807
MUS,Mauritius,1996,5.5878439266625,1133996.0,62.7408194898385,63.418392988738,24.5032258310761,8.942677325507,27.955269108976,50.8725209054269,126.1592124785765
MUS,Mauritius,1997,5.68747741886639,1148284.0,60.6455660412332,65.4619390021046,25.4400430365305,8.1986559893348,26.8650533673372,51.9124516696445,126.1075050433378
MUS,Mauritius,1998,6.07194017756207,1160421.0,64.811113439,65.6317195229319,22.55633329341,8.01967920304773,26.7490036838575,51.8639512399731,130.4428329619319
MUS,Mauritius,1999,2.61093234412995,1175267.0,62.9550301414524,65.9999611121908,26.568506492187,4.92997413686503,25.9477010773877,55.0448152958312,128.9549912536432
MUS,Mauritius,2000,8.20279174865273,1186873.0,60.2825628484701,60.4050859251757,22.243757462139,5.62921764733664,25.640266746151,55.2422252046632,120.6876487736458
MUS,Mauritius,2001,3.3475407273143,1196287.0,67.0837948469199,60.9707841332703,22.0123753004735,6.06632136452678,26.3874036179347,55.4900618091756,128.0545789801902
MUS,Mauritius,2002,1.61491865862438,1204621.0,60.7898676078676,57.4406027723833,21.1384050705349,5.12244932169367,25.6239987275773,56.3205984623161,118.23047038025089
MUS,Mauritius,2003,5.9254454894774,1213370.0,55.2631863215924,53.392392991836,22.1967621591913,5.10866283570549,24.9152577893048,56.6063415748585,108.6555793134284
MUS,Mauritius,2004,4.33001985464323,1221003.0,52.6147202557885,54.4129780117163,21.4190988551426,5.20608568669627,24.0862009085375,56.7403832844542,107.0276982675048
MUS,Mauritius,2005,1.77754302034465,1228254.0,58.2403213454801,63.368422651356,21.1944773416414,4.91181106695197,23.0539698198427,58.7567132591815,121.6087439968361
MUS,Mauritius,2006,4.86554460775534,1233996.0,57.3596143564728,67.4226658359955,22.8412490113687,4.83159024933392,21.9955550253399,62.4293598087689,124.7822801924683
MUS,Mauritius,2007,5.76380219453068,1239630.0,54.7866881688902,63.8369123218543,23.6263397094113,4.30867522125942,22.1984737536555,62.4788771518299,118.62360049074451
MUS,Mauritius,2008,5.4630565042284,1244121.0,50.1358606066705,63.3571971418954,23.434306278044,4.01960001804534,23.0209985320808,62.1321960140615,113.49305774856589
MUS,Mauritius,2009,3.36352090607312,1247429.0,46.6863227859003,55.7720430543313,25.1375421745342,3.82382443235357,23.0077915235519,62.7871161230838,102.45836584023161
MUS,Mauritius,2010,4.39672657214976,1250400.0,50.28130093276,61.2269011428151,23.8217221316751,3.59110980182453,22.1595330116331,63.3764437286062,111.5082020755751
MUS,Mauritius,2011,4.14555262561014,1252404.0,51.4751506473361,64.077322355468,23.13943082155,3.65312332199749,21.3051130600799,63.6969751208162,115.5524730028041
MUS,Mauritius,2012,3.51062090167264,1255882.0,52.7836292506771,64.6640098323494,22.2704402338839,3.6066947724863,20.6501837940607,64.1212056440386,117.4476390830265
MUS,Mauritius,2013,3.39755085220649,1258927.0,64.2358136939797,72.3163042652563,20.3316752191828,3.29265321839171,20.0954005013634,64.2908222203013,136.552117959236
MUS,Mauritius,2014,3.85773905280689,1261208.0,64.816272933487,70.2827918319392,18.2628678058642,3.15422608043165,19.4849175221344,65.3592964389999,135.0990647654262
MUS,Mauritius,2015,3.71766362108832,1262879.0,64.5652688880706,68.5698001956061,16.6835144370929,3.03283321645437,18.9486991254014,65.970161855866,133.1350690836767
MUS,Mauritius,2016,3.88576121076034,1263747.0,61.0475220099155,65.2624869881261,16.5361068473332,3.05756982303852,18.3463010991725,66.6247640219482,126.3100089980416
MUS,Mauritius,2017,3.95441730960265,1264887.0,60.344208720622,66.6198511642661,16.5887567666835,2.95521989373646,17.5282666855876,67.0349300689085,126.96405988488809
MUS,Mauritius,2018,4.11669369456492,1265577.0,58.5675023395557,64.9714820469881,17.7790474314141,2.52593212825691,17.3385214007782,67.3947692459243,123.5389843865438
MUS,Mauritius,2019,2.86394938684734,1265985.0,60.3459360407147,67.5949630234179,18.8145550298546,2.66862745852887,16.6696822824233,67.8825372749356,127.9408990641326
MUS,Mauritius,2020,-14.1974358137792,1266014.0,55.3610157089461,65.7642097954036,16.9012351375879,3.09894065143015,16.4140798213984,68.4838856404543,121.1252255043497
MUS,Mauritius,2021,3.33809084057279,1266334.0,60.7673543178385,74.4256502967714,19.362374831802,3.2413713398879,18.0229822432452,67.318201705507,135.1930046146099
MUS,Mauritius,2022,8.3424438025047,1262523.0,67.0292948520561,80.6345001819556,19.7362343588164,3.55513254765837,18.0660918735828,65.965029532794,147.66379503401168
MUS,Mauritius,2023,4.69918189687444,1248647.0,69.0411453509364,78.2802467779156,20.264360057142,4.01265286259242,17.8391234046561,64.8658576788433,147.32139212885198
MUS,Mauritius,2024,4.94844235250574,1245779.0,67.1108899609862,78.3089226863971,20.9755605073953,4.23209224844774,17.793162134291,64.3727148822015,145.4198126473833
MUS,Mauritius,2025,3.15157395305867,1243741.0,65.0363961733561,74.9062848992882,19.7404502092275,4.61632647569328,17.6863874275104,63.8717186259604,139.9426810726443
MWI,Malawi,1960,,3628134.0,,,,,,,
MWI,Malawi,1961,7.63959785582064,3715534.0,,,,,,,
MWI,Malawi,1962,0.668364743563373,3806307.0,,,,,,,
MWI,Malawi,1963,-1.39107851792824,3900506.0,,,,,,,
MWI,Malawi,1964,2.66110326799726,3997305.0,,,,,,,
MWI,Malawi,1965,13.6164934203186,4096157.0,,,,,,,
MWI,Malawi,1966,13.2490363222993,4197926.0,,,,,,,
MWI,Malawi,1967,7.28154994348667,4303012.0,,,,,,,
MWI,Malawi,1968,-1.92307916774375,4411054.0,,,,,,,
MWI,Malawi,1969,5.88235989261243,4521184.0,,,,,,,
MWI,Malawi,1970,0.479297977511649,4633944.0,,,,,,,
MWI,Malawi,1971,16.2185636344396,4751434.0,,,,,,,
MWI,Malawi,1972,6.23134901058584,4874475.0,,,,,,,
MWI,Malawi,1973,2.30066157066571,5003938.0,,,,,,,
MWI,Malawi,1974,7.17596361816257,5141337.0,,,,,,,
MWI,Malawi,1975,6.08682380628677,5287367.0,,,,,,,
MWI,Malawi,1976,4.99773124236455,5443384.0,,,,,,,
MWI,Malawi,1977,4.91803136848571,5614983.0,,,,,,,
MWI,Malawi,1978,9.74506803060488,5810132.0,,,,,,,
MWI,Malawi,1979,4.39615373587925,6028749.0,,,,,,,
MWI,Malawi,1980,0.406746412556402,6265529.0,,,,32.6294680583415,23.8329292761794,37.2925279166262,
MWI,Malawi,1981,-5.29011927676262,6516454.0,,,,29.9019946771833,23.0938861433989,41.3538738927025,
MWI,Malawi,1982,2.50345374982433,6778879.0,,,,30.9655702678491,22.5079256810851,41.3030642047499,
MWI,Malawi,1983,3.71870915084847,7051709.0,,,,31.7633341170313,22.8218136610154,39.7789055044198,
MWI,Malawi,1984,5.36030402602383,7332810.0,,,,31.3214001275781,21.1844773535708,41.1088189206935,
MWI,Malawi,1985,4.57098201312564,7620508.0,,,,31.7180095732623,22.9678843804434,38.2234829745461,
MWI,Malawi,1986,-0.214802401248818,7906480.0,,,,32.2558219415956,22.801027828907,38.9420992824172,
MWI,Malawi,1987,1.62523929306924,8293174.0,,,,35.8221038400986,25.7774019875396,30.21887875042,
MWI,Malawi,1988,3.17729140008842,8753262.0,,,,36.1226424230407,24.5291311036681,30.0884595388746,
MWI,Malawi,1989,1.34468950923568,9176220.0,,,,33.7229815081469,27.9653701901252,27.1687638358875,
MWI,Malawi,1990,5.69229463403222,9545852.0,,,,32.0079380181256,29.1177870132897,28.2546238490966,
MWI,Malawi,1991,8.73023176233838,9844227.0,,,,32.9769811818939,28.7570291634613,33.0445035110944,
MWI,Malawi,1992,-7.33297833747964,10135079.0,,,,29.055173190171,33.4379516986835,31.5665968084055,
MWI,Malawi,1993,9.69184059512781,10284024.0,,,,37.248077677665,26.0213810363464,32.4399445014388,
MWI,Malawi,1994,-10.2401817116217,10164894.0,,,,18.5822645495304,22.7752399662623,51.7595081156751,
MWI,Malawi,1995,16.7288173003423,10150117.0,,,,22.3443422581962,20.4649438725609,49.55822763556,
MWI,Malawi,1996,7.3166817822397,10352228.0,,,,26.1318131267678,20.6414758960251,47.8855293974102,
MWI,Malawi,1997,3.79241909354917,10562035.0,,,,25.210732634324,19.8213745887778,52.1755541825247,
MWI,Malawi,1998,3.89525350328424,10792876.0,,,,26.774421297201,19.4927025817737,48.2887064536368,
MWI,Malawi,1999,3.04227813671855,11047804.0,,,,28.6122410888132,19.5355403517942,46.8659030626791,
MWI,Malawi,2000,1.57607762616895,11315942.0,,,,29.6608890123553,19.0442214399711,45.5596539072455,
MWI,Malawi,2001,-4.97496361892476,11593058.0,,,,29.3463400754759,17.8929694043274,47.8472542285068,
MWI,Malawi,2002,1.70000003078317,11880440.0,,,,32.287184795846,19.8051602224861,47.1018174090037,
MWI,Malawi,2003,5.70563940467414,12181574.0,,,,30.1281788478073,21.1842295520251,45.9888017430968,
MWI,Malawi,2004,5.42049754993828,12500737.0,,,,28.8733040048574,18.4439345804436,46.4939592314372,
MWI,Malawi,2005,3.26872602317066,12840031.0,,,,27.3766782308788,17.5211453129149,47.8108177015335,
MWI,Malawi,2006,4.69999976404691,13198701.0,,,,25.6738776075689,19.2118062737994,48.8725353335126,
MWI,Malawi,2007,9.59999987683469,13576343.0,,,,22.8824872507399,21.2991638406833,49.5765681184685,
MWI,Malawi,2008,7.63973639944591,13976417.0,,,,24.9323563197161,18.9378891840899,49.887973712386,
MWI,Malawi,2009,8.3281098524038,14395788.0,,,,25.3093021258133,18.0681311857964,50.3807859032207,
MWI,Malawi,2010,6.87406585416142,14826463.0,,,,24.6321400620979,17.9317288193438,51.1943503329606,
MWI,Malawi,2011,4.93266999813729,15265022.0,,,,23.9314133083531,18.1661996680566,51.6606062394182,
MWI,Malawi,2012,1.90000000072909,15709577.0,,,,23.5292854390256,17.7185220797601,52.5104116951348,
MWI,Malawi,2013,5.41034999817167,16161816.0,,,,23.8492870296807,17.4239449035616,52.4849872843715,
MWI,Malawi,2014,5.62527000105139,16621538.0,,,,23.8734416539637,17.2649267145494,52.6198508476428,
MWI,Malawi,2015,2.80000000003355,17085587.0,,,,22.9948363698368,17.556172133103,53.2072107130481,
MWI,Malawi,2016,2.49999999914311,17557739.0,,,,22.1929077690151,17.655842210407,53.9094692362352,
MWI,Malawi,2017,4.00000000089172,18039715.0,12.6751278049282,32.6251859110726,,22.9262319821323,17.747962478614,53.1222211157681,45.3003137160008
MWI,Malawi,2018,4.35356471619211,18528081.0,11.6727813510859,31.9059921379141,,21.632593506951,18.3907940135861,53.509369127,43.578773489
MWI,Malawi,2019,5.71682519194337,19025752.0,12.9894565946906,31.2059958688892,,22.9473991790142,18.4990069222553,52.5126504640364,44.1954524635798
MWI,Malawi,2020,0.793596429787286,19533888.0,11.0047537224484,30.0275892172844,,25.0150110062267,19.0817402966585,50.3386872937921,41.0323429397328
MWI,Malawi,2021,4.55829212016083,20047258.0,12.7119564156437,31.8838054014105,,25.5328304255348,18.4239731099779,49.7686602288935,44.595761817054196
MWI,Malawi,2022,0.921115069005936,20568728.0,11.342380846457,32.2742440103241,,27.5975518762201,16.9073435383995,49.2359417778991,43.6166248567811
MWI,Malawi,2023,1.94575281675984,21104482.0,11.2450363894528,31.1926320096439,,28.869380408768,19.2940863985344,45.1244920082931,42.4376683990967
MWI,Malawi,2024,1.6734340852915,21655286.0,11.2855606151277,30.6182590333958,,31.7872465905099,17.0754631156175,44.2239100785329,41.903819648523495
MWI,Malawi,2025,1.88518707821663,22216120.0,10.6488595679017,28.7506099038274,,30.0312624526817,14.3043619954185,48.6643718763965,39.3994694717291
MYS,Malaysia,1960,,7956197.0,53.0685305148312,39.2601431980907,11.1148994203887,43.7159324923287,24.7115632458234,,92.3286737129219
MYS,Malaysia,1961,7.59799400028281,8164443.0,48.4713156990725,41.5836482308485,13.3459292339402,45.382152181381,27.0996976983854,,90.054963929921
MYS,Malaysia,1962,6.42102960904312,8380172.0,46.0421086992003,43.1369348784071,15.7989228007181,42.9686616614983,30.7818051248572,,89.17904357760739
MYS,Malaysia,1963,7.33880352682334,8602160.0,45.7183758459136,43.9875065070276,19.0265486725664,35.1236530452889,26.988909422176,,89.70588235294119
MYS,Malaysia,1964,5.35896290971056,8828406.0,44.0820813484793,42.3476242823989,18.761451080982,33.2737840478808,29.419827775742,,86.4297056308782
MYS,Malaysia,1965,7.68486347467319,9056408.0,44.8950276243094,40.4198895027624,18.3867403314917,31.0066375690608,29.629861878453,,85.3149171270718
MYS,Malaysia,1966,7.81671102618819,9284688.0,42.512729917905,38.5638574249195,18.1024628494233,31.5412355814195,29.6451854930895,,81.0765873428245
MYS,Malaysia,1967,3.85714649161983,9507099.0,40.9649661954518,38.5269412005737,16.379840196681,31.5981233353821,29.3136150379021,,79.49190739602551
MYS,Malaysia,1968,7.97799464201174,9725281.0,43.2270720941638,39.7057381069152,16.3707699852869,31.338511034821,27.9060539480137,,82.93281020107901
MYS,Malaysia,1969,4.88853365256124,9947597.0,47.2187555714031,37.0208593332145,13.5942235692637,33.1368791228383,29.2023408807274,,84.23961490461761
MYS,Malaysia,1970,5.98653863031986,10178802.0,45.5575281088849,41.3221743173557,17.5078197649844,32.5802840476794,30.3185831431228,,86.87970242624061
MYS,Malaysia,1971,10.0346605803438,10423453.0,40.4631416441528,39.027402547279,20.8490930142802,28.4261906599768,30.4551570822076,,79.49054419143181
MYS,Malaysia,1972,9.38844499098961,10676835.0,36.0126582278481,37.3628691983122,22.5808720112518,28.2624810126582,31.677400140647,,73.37552742616029
MYS,Malaysia,1973,11.7010816119945,10935621.0,41.4837365806762,35.8489558297281,22.5337819793836,28.9364471505635,31.2522250707686,,77.33269241040429
MYS,Malaysia,1974,8.31866197361978,11200906.0,48.3113133257503,48.0750721847931,25.365298801295,32.4653403622364,35.8556011024587,,96.38638551054339
MYS,Malaysia,1975,0.801068092192338,11471914.0,45.5489879992835,45.0967221923697,25.0850797062511,30.7169416084542,36.1311763388859,,90.6457101916532
MYS,Malaysia,1976,11.5634897772546,11750097.0,51.8212568987004,41.3743991454513,22.097204913655,29.4018255296422,37.2824853124444,,93.19565604415169
MYS,Malaysia,1977,7.75305838033998,12035713.0,50.1422387136673,42.6345083487941,23.0828695114409,28.2144613481756,38.3866410018553,,92.7767470624614
MYS,Malaysia,1978,6.65389221500463,12328157.0,49.0550599165919,43.4909993137307,24.7611254817083,26.38947421211,38.5036839465766,,92.5460592303226
MYS,Malaysia,1979,9.34909993075928,12627862.0,56.014130622092,47.139410649664,26.3872135102533,24.8752858435292,39.8306619420989,,103.153541271756
MYS,Malaysia,1980,7.44182677934407,12983363.0,57.5448337960531,55.0423951376904,31.1341637277707,23.0272681398664,41.7919586178435,,112.58722893374349
MYS,Malaysia,1981,6.94210420118173,13399203.0,52.3388818495826,58.5232499609463,36.0317983788381,21.8210324058806,41.0567248711228,,110.8621318105289
MYS,Malaysia,1982,5.94315245801018,13832798.0,50.8730171408489,59.5856163836483,36.3344462371603,21.5016607294046,38.5666873272736,,110.4586335244972
MYS,Malaysia,1983,6.25223081092673,14285907.0,51.5274544318892,56.4888422008972,35.7915507353359,20.2230885526092,38.9518935608427,,108.0162966327864
