iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
KGZ,Kyrgyzstan,1993,3764.9421123625634,8.233487764913288,-0.14722400778004285,-0.08220853499282868,-0.04646927602837661
KGZ,Kyrgyzstan,1994,2993.827819366951,8.00430805476442,-0.22917971014886795,-0.12944823783017903,-0.06871745217485081
KGZ,Kyrgyzstan,1995,2776.0303102192483,7.928777240233963,-0.07553081453045785,-0.14535712408940923,-0.07045977054716844
KGZ,Kyrgyzstan,1996,2901.554193957308,7.97300180136673,0.044224561132767626,-0.11521180075539111,-0.06235569454302477
KGZ,Kyrgyzstan,1997,3114.6749563452076,8.043880077894176,0.07087827652744583,-0.06736633895983105,-0.052038752090799
KGZ,Kyrgyzstan,1998,3105.961049913123,8.041078463357344,-0.00280161453683192,-0.03848186031118886,-0.06034519765200877
KGZ,Kyrgyzstan,1999,3144.4611549683736,8.053397820581885,0.01231935722454125,0.009817953163492987,-0.05981514233334302
KGZ,Kyrgyzstan,2000,3246.3830690680416,8.085296753763483,0.031898933181597755,0.03130390270590411,-0.05702661069175257
KGZ,Kyrgyzstan,2001,3357.9930090418734,8.119098755753804,0.03380200199032046,0.029219390877414677,-0.04299620493898822
KGZ,Kyrgyzstan,2002,3299.2459997492856,8.101449236423456,-0.017649519330348085,0.011513831705855893,-0.027926253626987575
KGZ,Kyrgyzstan,2003,3464.82014694552,8.150416004633431,0.0489667682099757,0.021867508255217417,-0.008307176027985719
KGZ,Kyrgyzstan,2004,3632.147095515402,8.197579238767663,0.0471632341342314,0.028836283637155447,0.01932711840032422
KGZ,Kyrgyzstan,2005,3554.1856553323405,8.175881245766746,-0.021697993000916682,0.01811689840065256,0.024710400553278333
KGZ,Kyrgyzstan,2006,3594.565237588054,8.187178327539534,0.011297081772788431,0.013615914357146153,0.021417652617280417
KGZ,Kyrgyzstan,2007,3831.494819860611,8.251010298422232,0.06383197088269732,0.029912212399755236,0.020713022052805563
KGZ,Kyrgyzstan,2008,4046.7207864801944,8.305662149780215,0.054651851357983006,0.031049229029356695,0.026458368642287056
KGZ,Kyrgyzstan,2009,4075.833939994029,8.312830652588744,0.007168502808529098,0.023050282764216237,0.02594328320068584
KGZ,Kyrgyzstan,2010,3977.648892565457,8.288446193217279,-0.02438445937146483,0.022512989490106605,0.020314943945379582
KGZ,Kyrgyzstan,2011,4142.0,8.328934041955529,0.040487848738250065,0.028351142883198933,0.020983528620172543
KGZ,Kyrgyzstan,2012,4103.819897525385,8.319673501269076,-0.009260540686453211,0.013732640569368827,0.021822426484562032
KGZ,Kyrgyzstan,2013,4509.751501507293,8.413997331534635,0.09432383026555868,0.02166703635088396,0.02635813269012033
KGZ,Kyrgyzstan,2014,4644.326135023042,8.44340156753178,0.029404235997144923,0.026114182988607126,0.024582232876411682
KGZ,Kyrgyzstan,2015,4772.759897971902,8.470680011523521,0.027278443991741952,0.03644676366124849,0.029479876575677546
KGZ,Kyrgyzstan,2016,4925.409447470012,8.502162686692673,0.031482675169151264,0.034645728947428726,0.03149843591531383
KGZ,Kyrgyzstan,2017,5104.140189948135,8.537807291330052,0.03564460463737973,0.043626758012195316,0.028679699290782068
KGZ,Kyrgyzstan,2018,5226.480546487255,8.561493394874043,0.02368610354399081,0.029499212667881736,0.02558312450938285
KGZ,Kyrgyzstan,2019,5412.708154201197,8.596504829622283,0.03501143474823998,0.030620652418100747,0.028367417703353937
KGZ,Kyrgyzstan,2020,4899.061185204598,8.496798870885874,-0.09970595873640953,0.005223771872470451,0.02083526776685947
KGZ,Kyrgyzstan,2021,5035.927289811476,8.524352956976504,0.027554086090630037,0.004438054056766206,0.019541891502097467
KGZ,Kyrgyzstan,2022,5304.840702135427,8.576375022724557,0.05202206574805324,0.0077135462789009075,0.02567015214554811
KHM,Cambodia,1950,768.0,6.643789733147672,,,
KHM,Cambodia,1951,775.0,6.652863029353347,0.009073296205674986,,
KHM,Cambodia,1952,803.0,6.688354713946762,0.03549168459341434,,
KHM,Cambodia,1953,792.0,6.674561391814426,-0.01379332213233564,,
KHM,Cambodia,1954,864.0,6.761572768804055,0.08701137698962924,,
KHM,Cambodia,1955,826.0,6.716594773520978,-0.044977995283077554,0.014561008074661076,
KHM,Cambodia,1956,912.0,6.815639990074331,0.0990452165533533,0.03255539214419674,
KHM,Cambodia,1957,947.0,6.853299093186078,0.03765910311174725,0.03298887584786332,
KHM,Cambodia,1958,969.0,6.876264611890766,0.022965518704688215,0.040340644015268094,
KHM,Cambodia,1959,1036.0,6.943122422819428,0.06685781092866172,0.03630993080307459,
KHM,Cambodia,1960,1070.0,6.975413927455952,0.03229150463652353,0.051763830786994806,0.03316241943082794
KHM,Cambodia,1961,1031.0,6.93828448401696,-0.037129443438991494,0.024528898788525846,0.02854214546636129
KHM,Cambodia,1962,1084.0,6.988413181999592,0.05012869798263164,0.027022817762702725,0.030005846805283024
KHM,Cambodia,1963,1135.0,7.034387929915503,0.04597474791591161,0.0316246636049474,0.03598265381010775
KHM,Cambodia,1964,1074.0,6.97914527506881,-0.05524265484669311,0.007204570449876435,0.021757250626475513
KHM,Cambodia,1965,1095.0,6.9985096422506015,0.01936436718179113,0.004619142958929956,0.02819148687296238
KHM,Cambodia,1966,1116.0,7.017506142941256,0.018996500690654727,0.0158443317848592,0.020186615286692522
KHM,Cambodia,1967,1143.0,7.04141166379481,0.02390552085355413,0.010599696359043698,0.01881125706087321
KHM,Cambodia,1968,1164.0,7.059617628291383,0.018205964496572413,0.005045939675175859,0.01833530164006163
KHM,Cambodia,1969,1151.0,7.048386408721883,-0.011231219569499906,0.0138482267306145,0.010526398590245468
KHM,Cambodia,1970,1031.0,6.93828448401696,-0.11010192470492264,-0.012045031646728255,-0.0037129443438991497
KHM,Cambodia,1971,980.0,6.887552571664617,-0.05073191235234287,-0.025990714255327774,-0.005073191235234287
KHM,Cambodia,1972,920.0,6.824373670043086,-0.06317890162153095,-0.04340759875034479,-0.016403951195650548
KHM,Cambodia,1973,1239.0,7.122059881629142,0.2976862115860559,0.01248845066755191,0.008767195171363885
KHM,Cambodia,1974,1049.0,6.955592608396297,-0.16646727323284516,-0.01855876006511714,-0.0023552666672513214
KHM,Cambodia,1975,925.0,6.829793737512425,-0.1257988708838722,-0.021698149300907056,-0.016871590473817654
KHM,Cambodia,1976,1025.0,6.932447891572509,0.10265415406008405,0.008979063981578328,-0.008505825136874723
KHM,Cambodia,1977,1143.0,7.04141166379481,0.10896377222230136,0.04340759875034479,0.0
KHM,Cambodia,1978,1291.0,7.1631723908466425,0.12176072705183216,0.00822250184350004,0.010355476255525976
KHM,Cambodia,1979,1325.0,7.1891677384203225,0.02599534757368005,0.04671502600480509,0.014078132969843971
KHM,Cambodia,1980,1320.0,7.1853870155804165,-0.0037807228399060477,0.07111865561359831,0.024710253156345632
KHM,Cambodia,1981,1301.0,7.170888478512505,-0.014498537067911599,0.04768811738799919,0.02833359068478876
KHM,Cambodia,1982,1358.0,7.213768308118642,0.04287982960613679,0.034471328864766275,0.03893946380755553
KHM,Cambodia,1983,1412.0,7.252762418053187,0.03899410993454566,0.017918005441308973,0.013070253642404507
KHM,Cambodia,1984,1476.0,7.297091005160418,0.04432858710723053,0.021584653348019067,0.03414983967641207
KHM,Cambodia,1985,1540.0,7.3395376954076745,0.04244669024725667,0.030830135965451613,0.050974395789524965
KHM,Cambodia,1986,1578.0,7.363913501405819,0.024375805998144706,0.03860500457866287,0.04314656098333103
KHM,Cambodia,1987,1490.0,7.306531398939505,-0.057382102466314144,0.018552618164172686,0.02651197351446948
KHM,Cambodia,1988,1473.0,7.29505641646263,-0.011474982476874729,0.008458799681888608,0.01318840256159879
KHM,Cambodia,1989,1455.0,7.282761179605593,-0.01229523685703704,-0.0028659651109649077,0.00935934411852708
KHM,Cambodia,1990,1404.0,7.247080584585756,-0.035680595019837114,-0.018491422164383663,0.006169356900533974
KHM,Cambodia,1991,1425.045553471786,7.261959059540428,0.014878474954671539,-0.0203908883730783,0.009107058102792288
KHM,Cambodia,1992,1427.2857310323895,7.263529829410937,0.0015707698705096362,-0.008600313905713542,0.0049761521292295725
KHM,Cambodia,1993,1384.292501749733,7.232944459042259,-0.030585370368678255,-0.012422391484074247,-0.00198179590109282
KHM,Cambodia,1994,1416.463739162818,7.25591872004621,0.022974261003950502,-0.005368491911876739,-0.004117228511420823
KHM,Cambodia,1995,1439.2865435327358,7.271902813911181,0.01598409386497135,0.004964445865084955,-0.006763488149649355
KHM,Cambodia,1996,1450.5251233663794,7.279680923898451,0.007778109987270021,0.003544372871604651,-0.008423257750736823
KHM,Cambodia,1997,1466.3666982038446,7.290542986368443,0.010862062469992217,0.005402631391501167,-0.0015988412571061872
KHM,Cambodia,1998,1476.2960083316154,7.297291532703572,0.006748546335129113,0.012869414732262642,0.00022351162409419703
KHM,Cambodia,1999,1586.2104587694364,7.369103091228185,0.07181155852461263,0.022636874236395068,0.008634191162259164
KHM,Cambodia,2000,1659.0890898348373,7.414023989673759,0.04492089844557423,0.028424235152515645,0.0166943405088003
KHM,Cambodia,2001,1726.471284318923,7.453834884382967,0.03981089470920818,0.034830792096903276,0.019187582484253965
KHM,Cambodia,2002,1770.9571137654855,7.47927542165986,0.025440537276892883,0.03774648705828341,0.02157455922489229
KHM,Cambodia,2003,1850.2042883747308,7.523051338124355,0.043775916464494635,0.04515196108415651,0.029010687908209577
KHM,Cambodia,2004,1965.8786389334944,7.583694568859469,0.06064323073511435,0.04291829552625686,0.03277758488132596
KHM,Cambodia,2005,2144.844986180705,7.670822561235871,0.08712799237640212,0.051359714312422436,0.03989197473246904
KHM,Cambodia,2006,2286.3846663963645,7.734727100713456,0.06390453947758434,0.056178443266097666,0.04550461768150047
KHM,Cambodia,2007,2422.7565010500275,7.7926612209461235,0.05793412023266775,0.06267715985725264,0.05021182345776803
KHM,Cambodia,2008,2482.006831285139,7.816822718091602,0.024161497145478883,0.05875427599344949,0.051953118538803
KHM,Cambodia,2009,2433.306125136748,7.7970061569552085,-0.01981656113639385,0.04266231761914785,0.04279030657270236
KHM,Cambodia,2010,2426.686966284998,7.794282217714968,-0.0027239392402407248,0.024691931295819283,0.03802582280412086
KHM,Cambodia,2011,2496.0,7.822444729489319,0.028162511774350918,0.017543525755172595,0.03686098451063513
KHM,Cambodia,2012,2649.3060781211075,7.882053027376866,0.0596082978875474,0.017878361286148527,0.040277760571700585
KHM,Cambodia,2013,2813.6703885181205,7.942245098090989,0.06019207071412325,0.025084475999877398,0.04191937599666345
KHM,Cambodia,2014,2982.72858537496,8.000593793239721,0.05834869514873198,0.040717527256902565,0.04168992243802521
KHM,Cambodia,2015,3149.874166498582,8.055117783878464,0.05452399063874225,0.05216711323269916,0.03842952226425922
KHM,Cambodia,2016,3312.0814919050836,8.105332120246256,0.05021433636779271,0.05657747815138752,0.037060501953280055
KHM,Cambodia,2017,3488.595142985761,8.157254396329943,0.051922276083686825,0.05504027379061541,0.03645931753838196
KHM,Cambodia,2018,3692.4299528391257,8.214040044107557,0.0567856477776143,0.05435898920331361,0.039721732601595505
KHM,Cambodia,2019,3896.797803857532,8.2679104189163,0.05387037480874213,0.05346332513531565,0.047090426196109106
KHM,Cambodia,2020,3728.1984161734877,8.223680397611679,-0.04423002130462095,0.033712522746643006,0.042939817989671086
KHM,Cambodia,2021,3796.4843887752886,8.241830756640432,0.018150359028753726,0.027299727278835208,0.041938602715111364
KHM,Cambodia,2022,3944.2467702969593,8.280013282298908,0.0381825256584758,0.024551777193793003,0.03979602549220421
KOR,Republic of Korea,1950,998.0887644117961,6.905842214652721,,,
KOR,Republic of Korea,1951,990.7700290250739,6.898482447889493,-0.007359766763228137,,
KOR,Republic of Korea,1952,1038.0410261950483,6.945090587217456,0.04660813932796337,,
KOR,Republic of Korea,1953,1316.6910764320132,7.1828771081175,0.23778652090004382,,
KOR,Republic of Korea,1954,1372.67979924528,7.224520166075375,0.041643057957874596,,
KOR,Republic of Korea,1955,1411.3336020350232,7.252290353415221,0.027770187339846153,0.06928962775249996,
KOR,Republic of Korea,1956,1381.982768545267,7.231274535758759,-0.021015817656461877,0.06655841757385321,
KOR,Republic of Korea,1957,1466.7677305134096,7.290816436032487,0.059541900273727855,0.06914516976300611,
KOR,Republic of Korea,1958,1517.8838636962494,7.3250724488998795,0.03425601286739255,0.028439068156475858,
KOR,Republic of Korea,1959,1555.7271965505627,7.349698365813743,0.0246259169138634,0.02503563994767362,
KOR,Republic of Korea,1960,1547.6917726385554,7.344519921041404,-0.005178444772338864,0.018445913525236612,0.04386777063886829
KOR,Republic of Korea,1961,1605.8467768315745,7.381406483250076,0.03688656220867159,0.030026389498263306,0.048292403536058265
KOR,Republic of Korea,1962,1620.4901655138297,7.390483953765797,0.009077470515721053,0.019933503546661947,0.04453933665483403
KOR,Republic of Korea,1963,1720.8241206727103,7.450558594982612,0.06007464121681494,0.025097229216546425,0.02676814868651114
KOR,Republic of Korea,1964,1834.9778125413961,7.514787669157476,0.06422907417486456,0.03301786066874666,0.02902675030821014
KOR,Republic of Korea,1965,1917.4283186799933,7.558740149846439,0.0439524806889624,0.042844045761006914,0.030644979643121763
KOR,Republic of Korea,1966,2093.8879813279277,7.646777894931723,0.08803774508528406,0.05307428233632941,0.04155033591729636
KOR,Republic of Korea,1967,2232.0535060559173,7.710677295461147,0.063899400529424,0.06403866833907,0.04198608594286597
KOR,Republic of Korea,1968,2468.4835845801817,7.811359307719416,0.100682012258269,0.0721601425473608,0.04862868588195362
KOR,Republic of Korea,1969,2764.1533662615707,7.924489670418243,0.11313036269882737,0.08194040025215338,0.057479130460450015
KOR,Republic of Korea,1970,2974.8072732956584,7.997934533795787,0.07344486337754397,0.08783887678986968,0.0653414612754383
KOR,Republic of Korea,1971,3221.6744937750714,8.077656532492862,0.07972199869707453,0.08617572751222778,0.06962500492427859
KOR,Republic of Korea,1972,3387.8905346118213,8.127962745513203,0.05030621302034177,0.08345709001041134,0.07374787917474067
KOR,Republic of Korea,1973,3822.045799463185,8.248541107842808,0.12057836232960462,0.08743636002467846,0.07979825128601964
KOR,Republic of Korea,1974,4112.601325032374,8.321811033075853,0.07326992523304554,0.07946427253152209,0.08070233639183773
KOR,Republic of Korea,1975,4362.006746706523,8.380687493460636,0.05887646038478245,0.07655059193296979,0.08219473436141973
KOR,Republic of Korea,1976,4855.940724881614,8.487958126091854,0.10727063263121828,0.08206031871979853,0.08411802311601316
KOR,Republic of Korea,1977,5367.794887355466,8.58817246766729,0.10021434157543574,0.09204194443081733,0.08774951722061433
KOR,Republic of Korea,1978,5856.49651833948,8.675306840014658,0.08713437234736787,0.08535314643436998,0.08639475322952422
KOR,Republic of Korea,1979,6265.886205249983,8.742875310678539,0.06756847066388083,0.08421285552053703,0.08183856402602957
KOR,Republic of Korea,1980,6064.040092821813,8.710131538913446,-0.03274377176509269,0.06588880909056201,0.07121970051176589
KOR,Republic of Korea,1981,6398.8511360217,8.763873743237307,0.053742204323860676,0.055183123429090486,0.06862172107444452
KOR,Republic of Korea,1982,6821.474936083777,8.82783099374327,0.0639572505059629,0.04793170521519592,0.06998682482300662
KOR,Republic of Korea,1983,7611.734139861028,8.937446301355891,0.1096153076126214,0.05242789226824662,0.0688905193513083
KOR,Republic of Korea,1984,8303.518986307037,9.02443467818686,0.08698837683096983,0.056311873501664424,0.07026236451110073
KOR,Republic of Korea,1985,8859.355336346227,9.08922927981717,0.06479460163030915,0.0758195481807448,0.0708541786356534
KOR,Republic of Korea,1986,9756.205450692703,9.185658818020666,0.09642953820349653,0.08435701495667197,0.06977006919288123
KOR,Republic of Korea,1987,10864.97413160522,9.293299511795402,0.1076406937747354,0.09309370361042646,0.0705127044128112
KOR,Republic of Korea,1988,12039.9457868355,9.395985216098149,0.10268570430274693,0.09170778294845157,0.0720678376083491
KOR,Republic of Korea,1989,12759.489612075165,9.454030557045128,0.058045340946978996,0.08591917577165341,0.07111552463665892
KOR,Republic of Korea,1990,13874.0,9.537771863945247,0.08374130690011938,0.08970851682561545,0.08276403250318012
KOR,Republic of Korea,1991,15056.160326567746,9.61954251045123,0.08177064650598354,0.08677673848611285,0.0855668767213924
KOR,Republic of Korea,1992,15712.0022092603,9.662180171203982,0.042637660752751216,0.07377613188171601,0.08343491774607124
KOR,Republic of Korea,1993,16503.433857817592,9.711323750831255,0.049143579627273226,0.06306770694662127,0.07738774494753642
KOR,Republic of Korea,1994,17720.395308373292,9.782471532509183,0.07114778167792757,0.06568819509281099,0.0758036854322322
KOR,Republic of Korea,1995,19089.299125574842,9.856883201827625,0.07441166931844201,0.06382226757647551,0.07676539220104549
KOR,Republic of Korea,1996,20204.56136547132,9.913663668069864,0.056780466242239314,0.05882423152372667,0.07280048500491976
KOR,Republic of Korea,1997,21055.94615644955,9.954938276962274,0.04127460889240986,0.0585516211516584,0.0661638765166872
KOR,Republic of Korea,1998,19624.6915876868,9.884543827250017,-0.07039444971225706,0.03464401528375234,0.048855861115186805
KOR,Republic of Korea,1999,21540.692575222503,9.977699103175029,0.09315527592501205,0.039045514133169236,0.052366854612990114
KOR,Republic of Korea,2000,23108.017536761676,10.047934915805216,0.07023581263018741,0.03821034279551832,0.05101630518599692
KOR,Republic of Korea,2001,23804.43768515713,10.077627299638097,0.029692383832880864,0.032792726313646624,0.04580847891868665
KOR,Republic of Korea,2002,25250.637414954017,10.136606678541472,0.058979378903375235,0.0363336803158397,0.04744265073374905
KOR,Republic of Korea,2003,25679.246561200725,10.15343841785638,0.01683173931490778,0.05377891812127267,0.044211466702512504
KOR,Republic of Korea,2004,26646.503286459843,10.190413212222134,0.03697479436575435,0.04254282180942113,0.04079416797129518
KOR,Republic of Korea,2005,27443.283376883013,10.219876731273489,0.02946351905135458,0.03438836309365456,0.03629935294458644
KOR,Republic of Korea,2006,28516.483775556775,10.258237577150311,0.03836084587682187,0.03612205550244276,0.03445739090804469
KOR,Republic of Korea,2007,29716.570420277818,10.299460095816288,0.04122251866597715,0.03257068345496315,0.034452181885401424
KOR,Republic of Korea,2008,30117.728576767182,10.312869266612239,0.013409170795950942,0.031886169751171776,0.042832543936222225
KOR,Republic of Korea,2009,29967.563070262888,10.307870844701144,-0.004998421911095008,0.02349152649580191,0.03301717415261152
KOR,Republic of Korea,2010,31537.772927179314,10.358941246964323,0.051070402263178494,0.02781290313816669,0.031100633115910627
KOR,Republic of Korea,2011,32225.0,10.380497827807389,0.021556580843066442,0.024452050131415604,0.030287052816929186
KOR,Republic of Korea,2012,32826.48165051375,10.398990836020213,0.018493008212823625,0.019906148040784902,0.026238415747874024
KOR,Republic of Korea,2013,33711.65548677562,10.425598916686331,0.02660808066611864,0.02254593001481844,0.02721604988299511
KOR,Republic of Korea,2014,34573.08841234377,10.450830866858274,0.025231950171942685,0.02859200443142598,0.026041765463613944
KOR,Republic of Korea,2015,35357.51986279728,10.473266374664908,0.022435507806633836,0.022865025540117045,0.02533896433914187
KOR,Republic of Korea,2016,36255.23836314979,10.498339156412401,0.025072781747493167,0.02356826572100239,0.024010157926209
KOR,Republic of Korea,2017,37296.045713096246,10.526642586958406,0.02830343054600526,0.025530350187638717,0.02271824911421181
KOR,Republic of Korea,2018,38214.32540521402,10.55096573490346,0.024323147945054302,0.025073363643425852,0.023809646829122146
KOR,Republic of Korea,2019,38935.992061269324,10.569674347621481,0.01870861271802049,0.023768696152641412,0.026180350292033694
KOR,Republic of Korea,2020,38606.98332035484,10.56118845412487,-0.00848589349661033,0.01758441589199258,0.020224720716054814
KOR,Republic of Korea,2021,40277.95211820309,10.603559504383218,0.042371050258347864,0.02104406959416352,0.022306167657582955
KOR,Republic of Korea,2022,41320.89777310909,10.62912365032351,0.025564145940291993,0.020496212673020864,0.023013281430329793
KWT,Kuwait,1950,46031.0,10.737070361537285,,,
KWT,Kuwait,1951,47464.0,10.767726807938478,0.030656446401193804,,
KWT,Kuwait,1952,47856.0,10.775951780869729,0.008224972931250463,,
KWT,Kuwait,1953,49989.0,10.819558260206733,0.043606479337004345,,
KWT,Kuwait,1954,52920.0,10.876536618228892,0.05697835802215856,,
KWT,Kuwait,1955,51417.0,10.847724136060682,-0.02881248216820964,0.022130754904679507,
KWT,Kuwait,1956,52404.0,10.866738203273561,0.019014067212879127,0.019802279067016572,
KWT,Kuwait,1957,50126.0,10.822295114534558,-0.044443088739003045,0.009268666732965869,
KWT,Kuwait,1958,47671.0,10.772078525532862,-0.05021658900169612,-0.009495946934774225,
KWT,Kuwait,1959,47131.0,10.760686237600595,-0.011392287932267209,-0.02317007612565938,
KWT,Kuwait,1960,45929.0,10.734852004820683,-0.02583423277991237,-0.022574426247999924,-0.0002218356716602088
KWT,Kuwait,1961,41622.0,10.636384152613356,-0.09846785220732635,-0.04607081013204102,-0.013134265532512224
KWT,Kuwait,1962,42150.0,10.648989963430001,0.012605810816644691,-0.03466103022091147,-0.0126961817439728
KWT,Kuwait,1963,40377.0,10.606015594901825,-0.04297436852817604,-0.033212586126207456,-0.021354266530490842
KWT,Kuwait,1964,40333.0,10.604925271413808,-0.0010903234880164092,-0.031152193237357295,-0.02716113468150834
KWT,Kuwait,1965,37511.0,10.532389502278024,-0.07253576913578463,-0.04049250050853175,-0.03153346337826584
KWT,Kuwait,1966,38335.0,10.554118595992994,0.02172909371497056,-0.01645311132407237,-0.0312619607280567
KWT,Kuwait,1967,35720.0,10.483466034990435,-0.07065256100255901,-0.033104785687913106,-0.03388290795441229
KWT,Kuwait,1968,35546.0,10.478582911319936,-0.004883123670499145,-0.02548653671637773,-0.029349561421292594
KWT,Kuwait,1969,33415.0,10.41676017994517,-0.06182273137476635,-0.03763301829372772,-0.034392605765542504
KWT,Kuwait,1970,48927.0,10.798084670325027,0.38132449037985694,0.0531390336094006,0.006323266550434426
KWT,Kuwait,1971,49302.0,10.805719927159243,0.007635256834216619,0.05032026623324981,0.016933577454588723
KWT,Kuwait,1972,48283.0,10.78483481081208,-0.020885116347162835,0.06027375516432905,0.01358448473820797
KWT,Kuwait,1973,42542.0,10.658247102223596,-0.12658770858848456,0.035932838180731966,0.005223150732177118
KWT,Kuwait,1974,34962.0,10.46201703637113,-0.1962300658524665,0.009051371285191933,-0.014290823504267892
KWT,Kuwait,1975,28950.0,10.273325483001141,-0.18869155336998844,-0.10495183746477715,-0.025906401927688272
KWT,Kuwait,1976,28956.0,10.273532715413031,0.00020723241189024577,-0.10643744234924242,-0.028058588057996305
KWT,Kuwait,1977,26168.0,10.17229256921822,-0.10124014619481159,-0.12250844831877217,-0.031117346577221563
KWT,Kuwait,1978,26363.0,10.179716790941928,0.007424221723708158,-0.09570606225633363,-0.029886612037800832
KWT,Kuwait,1979,28174.0,10.246154845820252,0.06643805487832388,-0.04317243811017555,-0.017060533412491807
KWT,Kuwait,1980,21154.0,9.959584291887998,-0.28657055393225406,-0.06274823822262868,-0.08385003784370292
KWT,Kuwait,1981,16402.0,9.705158557596356,-0.25442573429164206,-0.11367483156333513,-0.11005613695628878
KWT,Kuwait,1982,13845.0,9.535679435605061,-0.16947912199129433,-0.1273226267226317,-0.12491553752070193
KWT,Kuwait,1983,14292.0,9.5674552191433,0.0317757835382384,-0.12245231435972564,-0.10907918830802964
KWT,Kuwait,1984,14384.0,9.573871756711402,0.006416537568101788,-0.13445661782177007,-0.0888145279659728
KWT,Kuwait,1985,13015.0,9.473857817428666,-0.10001393928273572,-0.0971452948918664,-0.07994676655724753
KWT,Kuwait,1986,13509.0,9.51111140896968,0.03725359154101504,-0.038809429725334965,-0.07624213064433505
KWT,Kuwait,1987,12416.0,9.426741242423,-0.08437016654668028,-0.021787638636412157,-0.07455513267952192
KWT,Kuwait,1988,12317.0,9.418735700941484,-0.008005541481516332,-0.0297439036403631,-0.07609810900004438
KWT,Kuwait,1989,12701.0,9.44943600950432,0.030700308562835232,-0.024887149441416415,-0.07967188363159323
KWT,Kuwait,1990,9757.0,9.18574025510795,-0.2636957543963696,-0.05762351246414319,-0.0773844036780048
KWT,Kuwait,1991,6310.906841937073,8.750034660254736,-0.43570559485321425,-0.15221534974298906,-0.09551238973416201
KWT,Kuwait,1992,12965.066926616888,9.4700138600587,0.719979199803964,0.008654523527139801,-0.006566557554636177
KWT,Kuwait,1993,19955.314329145524,9.901250769257823,0.4312369091991233,0.09650301366326773,0.03337955501145231
KWT,Kuwait,1994,24532.413492222786,10.10775052182243,0.20649975256460706,0.13166290246362208,0.05338787651110284
KWT,Kuwait,1995,27552.960982288823,10.223865285476958,0.11611476365452766,0.20762500607380155,0.07500074680482918
KWT,Kuwait,1996,29612.660098999528,10.295957254919275,0.072091969442317,0.3091845189329078,0.07848458459495938
KWT,Kuwait,1997,31511.19130335695,10.358098041188567,0.06214078626929265,0.17761683622597355,0.09313567987655667
KWT,Kuwait,1998,33331.29862444811,10.414252133172468,0.056154091983900756,0.10260027278292903,0.09955164322309838
KWT,Kuwait,1999,33351.194990545264,10.414848882502284,0.0005967493298157933,0.06141967213597077,0.09654128729979644
KWT,Kuwait,2000,35844.74752408508,10.48695232271593,0.07210344021364534,0.05261740744779431,0.13012120676079794
KWT,Kuwait,2001,37225.869410475396,10.524759212832874,0.03780689011694527,0.04576039158271997,0.17747245525781388
KWT,Kuwait,2002,39943.14816272846,10.595212426165157,0.07045321333228216,0.047422876995317866,0.1125198566106457
KWT,Kuwait,2003,48809.71276230893,10.795684604051523,0.2004721778863665,0.07628649417581101,0.08944338347937003
KWT,Kuwait,2004,55911.79359991091,10.931530613633319,0.1358460095817957,0.10333634622620701,0.0823780091810889
KWT,Kuwait,2005,62959.60142173128,11.050248552412594,0.11871793877927495,0.11265924593933292,0.08263832669356362
KWT,Kuwait,2006,68546.14288731133,11.13526241626388,0.08501386385128562,0.122100640686201,0.08393051613446048
KWT,Kuwait,2007,73096.87097345167,11.199540840080978,0.06427842381709858,0.12086568278316429,0.08414427988924107
KWT,Kuwait,2008,75138.1196927745,11.227083294763409,0.027542454682430773,0.08627973814237713,0.08128311615909407
KWT,Kuwait,2009,70072.72938394904,11.157288972852985,-0.06979432191042356,0.045151671843933275,0.07424400903507014
KWT,Kuwait,2010,68865.3096214215,11.13990784140495,-0.017381131448034992,0.017931857798471285,0.06529555186890211
KWT,Kuwait,2011,77126.0,11.253195727087975,0.11328788568302528,0.02358666216481922,0.07284365142551011
KWT,Kuwait,2012,80657.13443775402,11.297962541361294,0.04476681427331819,0.019684340256063138,0.07027501151961371
KWT,Kuwait,2013,80098.63837776096,11.291014133882763,-0.006948407478530427,0.012786167823870898,0.04953295298312402
KWT,Kuwait,2014,79103.41717825482,11.278511353559091,-0.012502780323671914,0.02424447614122123,0.03469807399257725
KWT,Kuwait,2015,78261.19827106388,11.267807207058684,-0.010704146500406964,0.025579873130746833,0.02175586546460906
KWT,Kuwait,2016,79289.1733374591,11.280856870401262,0.013049663342577844,0.005532228662657346,0.014559445413738282
KWT,Kuwait,2017,74427.02713451623,11.217574422792408,-0.06328244760885404,-0.016077623713777103,0.0018033582711430185
KWT,Kuwait,2018,75163.98076945363,11.227427416061179,0.00985299326877076,-0.012717343564316863,0.000034412129777017246
KWT,Kuwait,2019,73748.43881057002,11.20841510530777,-0.019012310753408812,-0.014019249650264243,0.005112613245478493
KWT,Kuwait,2020,66365.99082465029,11.102940017876529,-0.10547508743124112,-0.03297343783643108,-0.003696782352842121
KWT,Kuwait,2021,66418.20573419507,11.103726480627207,0.0007864627506783961,-0.03542607795481097,-0.01494692464607681
KWT,Kuwait,2022,71533.5138641709,11.177921344237696,0.07419486361048833,-0.007930615710942491,-0.012004119712359797
LAO,Lao People's DR,1950,697.0,6.546785410760524,,,
LAO,Lao People's DR,1951,706.0,6.559615237493242,0.01282982673271782,,
LAO,Lao People's DR,1952,714.0,6.570882962339584,0.011267724846342198,,
