iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
KOR,Republic of Korea,1976,183308.828125,36.379925,2.21803307533264,0.5978963971138,0.283973902463913,0.178432032465935,-0.18420797586441,5038.735734749315,36379925.0,pwt110_rgdpna_per_capita,8.524910483318326,0.11058831478300668,0.08261199019281769,0.0771874441761959
KOR,Republic of Korea,1977,205997.5,36.843637,2.26103758811951,0.608146846294403,0.326716214418411,0.197084411978722,-0.205631986260414,5591.128259134677,36843637.0,pwt110_rgdpna_per_capita,8.628936381048742,0.10402589773041626,0.09340495582681214,0.08450297460182954
KOR,Republic of Korea,1978,228800.296875,37.281935,2.30487585067749,0.597756862640381,0.379998058080673,0.208396703004837,-0.242031618952751,6137.028479744949,37281935.0,pwt110_rgdpna_per_capita,8.722095943040697,0.09315956199195519,0.08815057730998462,0.08604260704307337
KOR,Republic of Korea,1979,248790.40625,37.710899,2.34956431388855,0.590019464492798,0.409738153219223,0.210700362920761,-0.274134039878845,6597.307750472881,37710899.0,pwt110_rgdpna_per_capita,8.794416928198892,0.07232098515819452,0.08797970089708258,0.08214878406639646
KOR,Republic of Korea,1980,244998.171875,38.141107,2.39511895179749,0.546217083930969,0.362189590930939,0.248367547988892,-0.307557463645935,6423.467779133941,38141107.0,pwt110_rgdpna_per_capita,8.767713403367225,-0.02670352483166738,0.07067824696638106,0.07358655274198984
KOR,Republic of Korea,1981,263137.40625,38.689189,2.44942378997803,0.548212587833405,0.341974943876267,0.258799850940704,-0.302662134170532,6801.316157079436,38689189.0,pwt110_rgdpna_per_capita,8.824871424947009,0.057158021579784446,0.059992188325736606,0.07130208925927715
KOR,Republic of Korea,1982,285420.59375,39.356154,2.50495982170105,0.555014073848724,0.33844855427742,0.23629567027092,-0.272765785455704,7252.248117283006,39356154.0,pwt110_rgdpna_per_capita,8.889066784924742,0.06419535997773274,0.05202608077519991,0.07271551830100602
KOR,Republic of Korea,1983,323857.625,40.000941,2.56117534637451,0.590065121650696,0.331109136343002,0.242363527417183,-0.252295702695847,8096.25016071497,40000941.0,pwt110_rgdpna_per_capita,8.99915629034767,0.11008950542292872,0.05541206946139461,0.07178132338568961
KOR,Republic of Korea,1984,358305.0625,40.5983,2.6001284122467,0.619361221790314,0.319666028022766,0.247691079974175,-0.235993444919586,8825.61739038334,40598300.0,pwt110_rgdpna_per_capita,9.0854138386047,0.08625754825702892,0.05819938208116149,0.07308954148912204
KOR,Republic of Korea,1985,386750.1875,41.148963,2.63967394828796,0.624336361885071,0.315530061721802,0.216780006885529,-0.213821455836296,9398.783330214177,41148963.0,pwt110_rgdpna_per_capita,9.148335526924988,0.062921688320289,0.07612442471155277,0.07340133583896691
KOR,Republic of Korea,1986,431238.0,41.718505,2.6798210144043,0.641073703765869,0.319821149110794,0.23200885951519,-0.194191843271256,10336.851716043037,41718505.0,pwt110_rgdpna_per_capita,9.243470625495394,0.09513509857040603,0.08371984010967709,0.07185601421770685
KOR,Republic of Korea,1987,486834.125,42.322092,2.72057843208313,0.664446651935577,0.330503791570663,0.254114329814911,-0.192554786801338,11503.073264903824,42322092.0,pwt110_rgdpna_per_capita,9.350369519075398,0.10689889358000393,0.09226054683013132,0.07214331380266562
KOR,Republic of Korea,1988,545902.6875,42.922977,2.76195597648621,0.693101227283478,0.358411014080048,0.258576989173889,-0.202709823846817,12718.192577835409,42922977.0,pwt110_rgdpna_per_capita,9.450788733860488,0.10041921478508975,0.09032648870256353,0.07286927908197907
KOR,Republic of Korea,1989,585016.625,43.524767,2.80396270751953,0.696232318878174,0.388743042945862,0.234559878706932,-0.21338053047657,13441.005324623566,43524767.0,pwt110_rgdpna_per_capita,9.506065412218943,0.055276678358454845,0.08413031472284871,0.0711648484020051
KOR,Republic of Korea,1990,643663.9375,44.081427,2.84660840034485,0.710959017276764,0.40949285030365,0.214176952838898,-0.214752197265625,14601.70374021694,44081427.0,pwt110_rgdpna_per_capita,9.588893495423557,0.08282808320461399,0.08811159369971372,0.08211800920563324
KOR,Republic of Korea,1991,713662.25,44.43915,2.87941026687622,0.727991044521332,0.448530226945877,0.194211453199387,-0.203950092196465,16059.313690743411,44439150.0,pwt110_rgdpna_per_capita,9.684044252511873,0.09515075708831588,0.08811472540329568,0.08591728275648639
KOR,Republic of Korea,1992,758991.1875,44.653695,2.91259026527405,0.726634621620178,0.440316498279572,0.208892717957497,-0.210482388734818,16997.276205250204,44653695.0,pwt110_rgdpna_per_capita,9.740808386980666,0.056764134468792804,0.07808777358105345,0.08517416020559239
KOR,Republic of Korea,1993,812080.4375,44.887724,2.94615244865418,0.729353845119476,0.442677736282349,0.204610824584961,-0.200937673449516,18091.37031541185,44887724.0,pwt110_rgdpna_per_capita,9.803190325405032,0.06238193842436601,0.0704803183089087,0.08040340350573612
KOR,Republic of Korea,1994,888187.25,45.13084,2.9801013469696,0.741595983505249,0.468855977058411,0.211870118975639,-0.217339098453522,19680.272957472098,45130840.0,pwt110_rgdpna_per_capita,9.887372040300308,0.08418171489527637,0.07626132561627302,0.08019582016956087
KOR,Republic of Korea,1995,974660.25,45.368425,3.01444125175476,0.753956496715546,0.47804856300354,0.229707345366478,-0.241697922348976,21483.228699255043,45368425.0,pwt110_rgdpna_per_capita,9.975027849210484,0.08765580891017599,0.07722687075738542,0.08266923222854956
KOR,Republic of Korea,1996,1052539.875,45.6387,3.0491771697998,0.762214362621307,0.501343965530396,0.217428013682365,-0.244090393185616,23062.442072188736,45638700.0,pwt110_rgdpna_per_capita,10.045960689004714,0.07093283979422971,0.07238328729856817,0.08024900635093193
KOR,Republic of Korea,1997,1118662.375,45.941537,3.08431339263916,0.774204969406128,0.428935945034027,0.247943073511124,-0.249365940690041,24349.69415585726,45941537.0,pwt110_rgdpna_per_capita,10.10027456809745,0.05431387909273688,0.071893236223357,0.07499050490220523
KOR,Republic of Korea,1998,1063412.5,46.230878,3.11985421180725,0.755802989006043,0.307016730308533,0.288210988044739,-0.203598782420158,23002.21293655725,46230878.0,pwt110_rgdpna_per_capita,10.043345704915879,-0.05692886318157164,0.048031075902169464,0.05925569710553909
KOR,Republic of Korea,1999,1186951.875,46.500383,3.15580463409424,0.804575800895691,0.309358358383179,0.273868978023529,-0.221591889858246,25525.636530778684,46500383.0,pwt110_rgdpna_per_capita,10.14743858026468,0.10409287534880107,0.0520133079928744,0.06413731680457371
KOR,Republic of Korea,2000,1296173.625,46.766661,3.1921694278717,0.818933725357056,0.332385927438736,0.317208021879196,-0.277273386716843,27715.76155501031,46766661.0,pwt110_rgdpna_per_capita,10.229756539557224,0.08231795929254382,0.05094573806934797,0.0640863044133667
KOR,Republic of Korea,2001,1357429.75,47.043468,3.21872901916504,0.820868313312531,0.331279098987579,0.283012896776199,-0.259928852319717,28854.79765224792,47043468.0,pwt110_rgdpna_per_capita,10.270031554548929,0.04027501499170505,0.04481417310884304,0.05859873020370561
KOR,Republic of Korea,2002,1462549.125,47.29912,3.2455096244812,0.847418367862701,0.334913194179535,0.274305254220963,-0.258689343929291,30921.27559667072,47299120.0,pwt110_rgdpna_per_capita,10.33919975659396,0.06916820204503082,0.04778503769930183,0.05983913696132941
KOR,Republic of Korea,2003,1507518.625,47.51416,3.27251291275024,0.851898908615112,0.356116086244583,0.287403583526611,-0.269097357988358,31727.775993514355,47514160.0,pwt110_rgdpna_per_capita,10.364947790520153,0.025748033926193514,0.06432041712085486,0.056175746511512165
KOR,Republic of Korea,2004,1585662.875,47.697075,3.29974102973938,0.8644739985466,0.368964046239853,0.337643653154373,-0.299322307109833,33244.44685549376,47697075.0,pwt110_rgdpna_per_capita,10.411643020271116,0.04669522975096285,0.052840888001287216,0.05242709799708081
KOR,Republic of Korea,2005,1654769.875,47.851644,3.32719564437866,0.879054725170136,0.377442181110382,0.352379530668259,-0.317480802536011,34581.254407894536,47851644.0,pwt110_rgdpna_per_capita,10.451067034111281,0.03942401384016492,0.04426209891081143,0.0476039184900797
KOR,Republic of Korea,2006,1741562.625,48.006518,3.35487866401672,0.890057265758514,0.379900246858597,0.376301527023315,-0.348894864320755,36277.62848786492,48006518.0,pwt110_rgdpna_per_capita,10.498956535164913,0.04788950105363199,0.04578499612319682,0.04529958461601993
KOR,Republic of Korea,2007,1843304.0,48.178118,3.3827919960022,0.913276493549347,0.379969984292984,0.385664939880371,-0.356635928153992,38260.19106848466,48178118.0,pwt110_rgdpna_per_capita,10.552165236930668,0.05320870176575454,0.04259309606734157,0.045189066883321694
KOR,Republic of Korea,2008,1898684.25,48.356493,3.41093754768372,0.928429543972015,0.390579283237457,0.403422743082047,-0.400654733181,39264.30831119204,48356493.0,pwt110_rgdpna_per_capita,10.57807119974122,0.025905962810552907,0.04262468184421345,0.05347254948253415
KOR,Republic of Korea,2009,1914250.875,48.546687,3.43931722640991,0.924860417842865,0.341130524873734,0.372330337762833,-0.33956778049469,39431.1330657847,48546687.0,pwt110_rgdpna_per_capita,10.582310962593333,0.00423976285211225,0.034133588464443324,0.043487238232865266
KOR,Republic of Korea,2010,2047897.5,48.769332,3.467933177948,0.956678032875061,0.355040580034256,0.43122798204422,-0.405849158763886,41991.501954547995,48769332.0,pwt110_rgdpna_per_capita,10.645222542377612,0.06291157978427897,0.038831101653266135,0.041546600282038784
KOR,Republic of Korea,2011,2123424.5,49.127643,3.49225950241089,0.961033284664154,0.351197630167007,0.507669866085053,-0.506310045719147,43222.600766741445,49127643.0,pwt110_rgdpna_per_capita,10.67411880332543,0.02889626094781761,0.03503245363210326,0.04040872487765004
KOR,Republic of Korea,2012,2177522.25,49.599579,3.51675653457642,0.956438481807709,0.340111196041107,0.530211746692658,-0.515414357185364,43902.03090231875,49599579.0,pwt110_rgdpna_per_capita,10.689715860005025,0.015597056679595767,0.0275101246148715,0.035051610341106536
KOR,Republic of Korea,2013,2249193.25,50.071164,3.54142546653748,0.961220502853394,0.341162115335465,0.533706724643707,-0.499829441308975,44919.931360093804,50071164.0,pwt110_rgdpna_per_capita,10.712636880803434,0.02292102079840852,0.026913136212442623,0.034768909028328035
KOR,Republic of Korea,2014,2321497.5,50.539056,3.56626725196838,0.965267717838287,0.337840616703033,0.511718809604645,-0.467365354299545,45934.72224728535,50539056.0,pwt110_rgdpna_per_capita,10.734976586040618,0.02233970523718476,0.030533124689457125,0.032333356576950224
KOR,Republic of Korea,2015,2389292.25,50.983912,3.59128332138062,0.962718307971954,0.320258378982544,0.457222461700439,-0.381752490997314,46863.65083165843,50983912.0,pwt110_rgdpna_per_capita,10.754997618366714,0.020021032326095423,0.021955015197820418,0.030393058425543275
KOR,Republic of Korea,2016,2465069.25,51.297839,3.62420678138733,0.968788385391235,0.32539775967598,0.422758936882019,-0.349062919616699,48054.056429160686,51297839.0,pwt110_rgdpna_per_capita,10.78008183183749,0.025084213470776717,0.02119260570241224,0.028112529667257746
KOR,Republic of Korea,2017,2549699.75,51.48627,3.65777683258057,0.980870187282562,0.35103115439415,0.445321798324585,-0.391483962535858,49521.93565391317,51486270.0,pwt110_rgdpna_per_capita,10.810170994920744,0.030089163083253823,0.02409102698314385,0.025800575799007675
KOR,Republic of Korea,2018,2630681.25,51.640894,3.69200992584229,0.993110656738281,0.347224324941635,0.448496729135513,-0.398550093173981,50941.822385956366,51640894.0,pwt110_rgdpna_per_capita,10.838439523039908,0.02826852811916325,0.025160528447294796,0.02603683232986871
KOR,Republic of Korea,2019,2691549.75,51.767846,3.72692227363586,0.99475109577179,0.343030571937561,0.433757930994034,-0.376195132732391,51992.69349549525,51767846.0,pwt110_rgdpna_per_capita,10.858858477989138,0.020418954949230184,0.024776378389703882,0.027654751539580504
KOR,Republic of Korea,2020,2672702.75,51.858482,3.76253128051758,0.987356901168823,0.344289779663086,0.417773693799973,-0.351397514343262,51538.39154026915,51858482.0,pwt110_rgdpna_per_capita,10.850082275730808,-0.008776202258330201,0.019016931472818757,0.020485973335319586
KOR,Republic of Korea,2021,2795993.5,51.848397,3.79885363578796,1.0,0.34692770242691,0.462913334369659,-0.392943143844605,53926.32485822079,51848397.0,pwt110_rgdpna_per_capita,10.895374039490017,0.0452917637592094,0.02305844153050529,0.022125523616458767
KOR,Republic of Korea,2022,2872256.25,51.782512,3.83590793609619,0.99735951423645,0.341441184282303,0.497845858335495,-0.428011655807495,55467.68858953772,51782512.0,pwt110_rgdpna_per_capita,10.923555942621638,0.028181903131621056,0.02267698954017874,0.023384008261661295
KOR,Republic of Korea,2023,2912586.0,51.748739,3.87371253967285,0.976855278015137,0.334505021572113,0.484716325998306,-0.411388099193573,56283.226534273614,51748739.0,pwt110_rgdpna_per_capita,10.938151839618312,0.014595896996674185,0.019942463315680926,0.02255149588148786
KWT,Kuwait,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
KWT,Kuwait,1970,124834.4375,0.809114,1.47531139850616,,0.0739986002445221,0.894747614860535,-0.0478905327618122,154285.3510135778,809114.0,pwt110_rgdpna_per_capita,11.946559095500692,,,
KWT,Kuwait,1971,133627.375,0.865076,1.48012268543243,,0.0689744204282761,0.832703590393066,-0.0426861606538296,154468.94261313457,865076.0,pwt110_rgdpna_per_capita,11.94774833642776,0.001189240927066848,,
KWT,Kuwait,1972,138839.875,0.920352,1.48494970798492,,0.0697856098413467,0.841472029685974,-0.0447510965168476,150855.18910156115,920352.0,pwt110_rgdpna_per_capita,11.924075643077847,-0.023672693349912066,,
KWT,Kuwait,1973,129717.9921875,0.977654,1.48979246616364,,0.0682101398706436,0.839880466461182,-0.0521615706384182,132682.92482565407,977654.0,pwt110_rgdpna_per_capita,11.795717537027048,-0.12835810605079878,,
KWT,Kuwait,1974,112865.9140625,1.038346,1.49465095996857,10.0503215789795,0.0887875333428383,0.836621582508087,-0.0699575692415237,108697.78865859742,1038346.0,pwt110_rgdpna_per_capita,11.596326729375205,-0.19939080765184336,,
KWT,Kuwait,1975,99012.296875,1.104863,1.49952530860901,7.48984909057617,0.165973484516144,0.744824826717377,-0.108392760157585,89614.99921257206,1104863.0,pwt110_rgdpna_per_capita,11.40327798687891,-0.19304874249629478,-0.10865622172435643,
KWT,Kuwait,1976,105553.234375,1.178711,1.55097818374634,6.58052682876587,0.206719383597374,0.729774713516235,-0.134138375520706,89549.7152185735,1178711.0,pwt110_rgdpna_per_capita,11.402549227345036,-0.0007287595338745234,-0.1090398218165447,
KWT,Kuwait,1977,101492.0234375,1.258023,1.60419654846191,5.04148006439209,0.311865836381912,0.627978920936585,-0.179953157901764,80675.80913663741,1258023.0,pwt110_rgdpna_per_capita,11.298194046453224,-0.10435518089181173,-0.12517631932492465,
KWT,Kuwait,1978,108956.5390625,1.340319,1.65924108028412,4.64798784255981,0.251206636428833,0.683237850666046,-0.156026721000671,81291.49781693761,1340319.0,pwt110_rgdpna_per_capita,11.305796712169807,0.007602665716582635,-0.09798416497144835,
KWT,Kuwait,1979,124100.640625,1.423514,1.71444320678711,4.75840330123901,0.19462813436985,0.736041307449341,-0.136644914746284,87179.07981586413,1423514.0,pwt110_rgdpna_per_capita,11.375719670745443,0.06992295857563668,-0.044121411725952346,
KWT,Kuwait,1980,100011.78125,1.504782,1.7585985660553,3.44519209861755,0.249750092625618,0.638962209224701,-0.211138278245926,66462.63794356924,1504782.0,pwt110_rgdpna_per_capita,11.104395233320227,-0.27132443742521595,-0.05977655071173658,-0.0842163862180465
KWT,Kuwait,1981,81084.8203125,1.583426,1.79393362998962,2.5418016910553,0.299975335597992,0.56119430065155,-0.252693027257919,51208.46841753262,1583426.0,pwt110_rgdpna_per_capita,10.843660196130664,-0.2607350371895638,-0.11177780624287444,-0.11040881402970958
KWT,Kuwait,1982,71558.0859375,1.66248,1.82997858524323,2.0264880657196,0.38901099562645,0.415420711040497,-0.294989824295044,43042.975516998704,1662480.0,pwt110_rgdpna_per_capita,10.669954326205302,-0.17370586992536197,-0.1256479440495845,-0.12541213168725457
KWT,Kuwait,1983,77238.703125,1.744295,1.86674785614014,1.95522272586823,0.387142360210419,0.486344337463379,-0.274025708436966,44280.75705370938,1744295.0,pwt110_rgdpna_per_capita,10.698305483643662,0.02835115743835992,-0.12149824570522903,-0.1097412053383387
KWT,Kuwait,1984,81287.2421875,1.820688,1.90425598621368,1.87011182308197,0.36097326874733,0.5209019780159,-0.261013388633728,44646.4425467186,1820688.0,pwt110_rgdpna_per_capita,10.706529908924857,0.00822442528119538,-0.1338379523641173,-0.08897968204503481
KWT,Kuwait,1985,77820.6796875,1.894242,1.94251763820648,1.66477167606354,0.343748390674591,0.385557353496552,-0.132661744952202,41082.754836763204,1894242.0,pwt110_rgdpna_per_capita,10.623343722085272,-0.08318618683958512,-0.09621030224699112,-0.07799342647936386
KWT,Kuwait,1986,84488.125,1.97252,1.95190334320068,1.72611057758331,0.359585523605347,0.0472041629254818,-0.252182900905609,42832.5821791414,1972520.0,pwt110_rgdpna_per_capita,10.665054357821791,0.04171063573651956,-0.035721167661774446,-0.07374948695232444
KWT,Kuwait,1987,91370.6640625,2.052994,1.9613344669342,1.7936999797821,0.286621004343033,0.0335839316248894,-0.180607110261917,44506.055089542395,2052994.0,pwt110_rgdpna_per_capita,10.703380528325646,0.03832617050385423,0.006685240424068795,-0.05948135181275785
KWT,Kuwait,1988,82185.5234375,2.134707,1.97081124782562,1.58679258823395,0.265543103218079,0.0441159084439278,-0.220949620008469,38499.67393066121,2134707.0,pwt110_rgdpna_per_capita,10.558405050906535,-0.144975477419111,-0.027980086547425388,-0.07473916612632721
KWT,Kuwait,1989,103465.703125,2.217468,1.98033368587494,1.96652042865753,0.206003934144974,0.0414630584418774,-0.195512041449547,46659.38950415519,2217468.0,pwt110_rgdpna_per_capita,10.750629461566877,0.19222441066034257,0.008819910528404052,-0.06250902091785662
KWT,Kuwait,1990,76327.7890625,1.684819,1.98990213871002,1.53119909763336,0.261301964521408,0.404278039932251,-0.14016005396843,45303.25753834685,1684819.0,pwt110_rgdpna_per_capita,10.721134219224483,-0.02949524234239398,0.01955809942784228,-0.038326101409574424
KWT,Kuwait,1991,45027.44921875,1.351399,1.9971489906311,0.92372065782547,0.679401516914368,0.0735744386911392,-0.220475241541863,33319.137589083606,1351399.0,pwt110_rgdpna_per_capita,10.413887213265253,-0.3072470059592298,-0.0502334289113076,-0.042977298286541024
KWT,Kuwait,1992,82314.3828125,1.634961,2.00442218780518,1.59476125240326,0.290474444627762,0.360551118850708,-0.24678997695446,50346.38918757083,1634961.0,pwt110_rgdpna_per_capita,10.826682181326277,0.4127949680610232,0.024660330600126203,0.015672785512097498
KWT,Kuwait,1993,110098.328125,1.672151,2.01172208786011,2.06669497489929,0.268839061260223,0.408783137798309,-0.203644812107086,65842.33608388237,1672151.0,pwt110_rgdpna_per_capita,11.09501831594694,0.26833613462066275,0.10732265300808096,0.039671283230327786
KWT,Kuwait,1994,119600.0390625,1.664361,2.01904845237732,2.20395374298096,0.257005512714386,0.419069230556488,-0.176653385162354,71859.43377818874,1664361.0,pwt110_rgdpna_per_capita,11.182467181123368,0.08744886517642847,0.08636754391129814,0.04759372721985109
KWT,Kuwait,1995,121244.8046875,1.681513,2.02640151977539,2.17307209968567,0.23854573071003,0.417939782142639,-0.195596590638161,72104.5895497091,1681513.0,pwt110_rgdpna_per_capita,11.185872976582896,0.003405795459528349,0.0929477514716826,0.05625292544976244
KWT,Kuwait,1996,124870.6796875,1.730246,2.04216074943543,2.14556407928467,0.226186335086823,0.466334849596024,-0.200278460979462,72169.32140718719,1730246.0,pwt110_rgdpna_per_capita,11.186770323322753,0.0008973467398565305,0.15457662201149988,0.052171596550096136
KWT,Kuwait,1997,127991.6796875,1.787683,2.0580427646637,2.12797832489014,0.208743512630463,0.443494230508804,-0.204575955867767,71596.40701819058,1787683.0,pwt110_rgdpna_per_capita,11.178800170379425,-0.00797015294332759,0.0704235978106297,0.04754196420537796
KWT,Kuwait,1998,132673.171875,1.844302,2.07404828071594,2.09359741210938,0.276876330375671,0.300388813018799,-0.206156745553017,71936.79336410198,1844302.0,pwt110_rgdpna_per_capita,11.183543142501685,0.004742972122260269,0.017704965310949207,0.06251380915951509
KWT,Kuwait,1999,130301.828125,1.90003,2.0901780128479,2.03342485427856,0.224443987011909,0.378012537956238,-0.189870163798332,68578.82671589396,1900030.0,pwt110_rgdpna_per_capita,11.135739117615882,-0.04780402488580293,-0.009345612701497075,0.03851096560490053
KWT,Kuwait,2000,136406.140625,1.954709,2.10643339157105,2.13928318023682,0.154901593923569,0.578156411647797,-0.167850852012634,69783.34914557614,1954709.0,pwt110_rgdpna_per_capita,11.153150709369688,0.01741159175380602,-0.00654445344264154,0.04320164901452053
KWT,Kuwait,2001,136700.875,2.008121,2.10222768783569,2.1170768737793,0.206981018185616,0.523463785648346,-0.208588376641274,68074.02292989317,2008121.0,pwt110_rgdpna_per_capita,11.128350964591263,-0.024799744778425392,-0.011683871746297925,0.07144637513260098
KWT,Kuwait,2002,140827.265625,2.059974,2.09803032875061,2.09086680412293,0.246473222970963,0.48061802983284,-0.22155873477459,68363.61314511737,2059974.0,pwt110_rgdpna_per_capita,11.132595990500956,0.004245025909693112,-0.009240835975693784,0.03059138091746796
KWT,Kuwait,2003,165220.03125,2.109881,2.0938413143158,2.32081317901611,0.230754926800728,0.500889241695404,-0.203983306884766,78307.7487545506,2109881.0,pwt110_rgdpna_per_capita,11.268401839464952,0.1358058489639955,0.016971739392653264,0.017338352351801235
KWT,Kuwait,2004,182138.15625,2.15732,2.08966064453125,2.40901827812195,0.239361360669136,0.538064181804657,-0.179405823349953,84427.97371275471,2157320.0,pwt110_rgdpna_per_capita,11.343654067763502,0.0752522282985506,0.041582990029523974,0.016118688664013447
KWT,Kuwait,2005,201461.359375,2.236788,2.08548831939697,2.46404623985291,0.215281084179878,0.464284211397171,-0.155677050352097,90067.25687682515,2236788.0,pwt110_rgdpna_per_capita,11.408311968855203,0.06465790109170122,0.05103225189710301,0.022243899227230735
KWT,Kuwait,2006,216601.625,2.364733,2.09777212142944,2.36199474334717,0.197244465351105,0.579104661941528,-0.15602220594883,91596.65171501391,2364733.0,pwt110_rgdpna_per_capita,11.42514999666459,0.016838027809386702,0.05935980641466543,0.02383796733418375
KWT,Kuwait,2007,229579.671875,2.507887,2.11012840270996,2.22323346138001,0.242987766861916,0.564649403095245,-0.169082552194595,91543.06867693798,2507887.0,pwt110_rgdpna_per_capita,11.424564836443855,-0.0005851602207354034,0.058393769188579726,0.02457646660644297
KWT,Kuwait,2008,235272.890625,2.651421,2.1225574016571,2.03393840789795,0.199366092681885,0.62409234046936,-0.143959015607834,88734.64101891023,2651421.0,pwt110_rgdpna_per_capita,11.393405633419379,-0.031159203024476056,0.025000758790885414,0.02098624909176934
KWT,Kuwait,2009,218624.734375,2.795484,2.13505983352661,1.75978243350983,0.20725579559803,0.517726957798004,-0.137487038969994,78206.39802445659,2795484.0,pwt110_rgdpna_per_capita,11.267106739356164,-0.12629889406321482,-0.015309465681467672,0.01313676217402815
KWT,Kuwait,2010,213442.015625,2.943372,2.14763569831848,1.58584630489349,0.212926119565964,0.540224313735962,-0.152964219450951,72516.15345426946,2943372.0,pwt110_rgdpna_per_capita,11.191564622290922,-0.0755421170652415,-0.043349469312856215,0.0038413912921233975
KWT,Kuwait,2011,233993.21875,3.132814,2.1896767616272,1.62311780452728,0.155658230185509,0.571069419384003,-0.108890861272812,74691.06648208288,3132814.0,pwt110_rgdpna_per_capita,11.221115772029234,0.029551149738312077,-0.040806844927071144,0.009276480743797144
KWT,Kuwait,2012,249498.546875,3.337025,2.23254108428955,1.62708044052124,0.13443711400032,0.630379557609558,-0.103553280234337,74766.7598759374,3337025.0,pwt110_rgdpna_per_capita,11.222128678508215,0.0010129064789801134,-0.04048723158712804,0.008953268800725845
KWT,Kuwait,2013,252366.03125,3.507746,2.11419415473938,1.57574307918549,0.158008754253387,0.67511773109436,-0.160395205020905,71945.35500860096,3507746.0,pwt110_rgdpna_per_capita,11.183662151629724,-0.038466526878490725,-0.04194869635793097,-0.008473968783522778
KWT,Kuwait,2014,253628.140625,3.665766,2.15259790420532,1.47316920757294,0.175653114914894,0.648485720157623,-0.175331175327301,69188.30624349727,3665766.0,pwt110_rgdpna_per_capita,11.14458714240564,-0.039075009224083246,-0.024503919390104656,-0.019906692535786166
KWT,Kuwait,2015,255131.578125,3.834454,2.19169926643372,1.3513525724411,0.295129805803299,0.525738537311554,-0.254474580287933,66536.61202481501,3834454.0,pwt110_rgdpna_per_capita,11.10550763190731,-0.039079510498330805,-0.017211398076722517,-0.030280433694789367
KWT,Kuwait,2016,262599.6875,4.003971,2.20387268066406,1.2359539270401,0.338679999113083,0.484807938337326,-0.269358158111572,65584.81255233867,4003971.0,pwt110_rgdpna_per_capita,11.091099432157774,-0.014408199749535555,-0.026003267974292046,-0.03340505645068159
KWT,Kuwait,2017,250225.09375,4.154685,2.21611380577087,1.08055138587952,0.335845291614532,0.482961297035217,-0.249527022242546,60227.21187045468,4154684.9999999995,pwt110_rgdpna_per_capita,11.005879553590805,-0.08521987856696889,-0.043249824983481844,-0.04186852828530494
KWT,Kuwait,2018,257089.59375,4.323387,2.22225975990295,1.02906906604767,0.275855273008347,0.55810284614563,-0.227406099438667,59464.85793430012,4323387.0,pwt110_rgdpna_per_capita,10.993140794094339,-0.012738759496466301,-0.03810427150707696,-0.040026483932503965
KWT,Kuwait,2019,262909.625,4.442194,2.23645782470703,1.00803112983704,0.249601021409035,0.485461294651032,-0.196678623557091,59184.63376430656,4442194.0,pwt110_rgdpna_per_capita,10.988417222387207,-0.0047235717071316685,-0.031233984003686644,-0.027868951696895652
KWT,Kuwait,2020,250244.15625,4.400144,2.25088357925415,0.984104156494141,0.199508517980576,0.482371777296066,-0.15664142370224,56871.81061574348,4400144.0,pwt110_rgdpna_per_capita,10.948555077595044,-0.039862144792163434,-0.03139051086245317,-0.024300954469587844
KWT,Kuwait,2021,255901.6875,4.360742,2.26554155349731,1.0,0.154464066028595,0.524521052837372,-0.160307139158249,58683.06070388938,4360742.0,pwt110_rgdpna_per_capita,10.979906390131324,0.03135131253628032,-0.022238608405289996,-0.02412093818979102
